,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
13,TQBR,2014-11-18,Полюс,PLZL,631,8293483.5,467.5,467.5,484.0,482.0,479.0,482.0,17314,479.0,479.0,479.0,8292548.5,8292548.5,8292548.5,,3,SUR,2.55
14,TQBR,2014-11-19,Полюс,PLZL,2698,51958114.0,482.0,482.0,539.0,529.0,518.0,529.0,100288,518.0,518.0,518.0,51826528.0,51826528.0,51826528.0,,3,SUR,9.75
15,TQBR,2014-11-20,Полюс,PLZL,1020,24550106.5,530.0,515.0,544.0,523.5,527.5,523.5,46554,527.5,527.5,527.5,24543746.5,24543746.5,24543746.5,,3,SUR,-1.04
16,TQBR,2014-11-21,Полюс,PLZL,489,13277722.0,530.5,520.0,532.5,529.5,527.5,529.5,25161,527.5,527.5,527.5,13277722.0,13277722.0,13277722.0,,3,SUR,1.15
17,TQBR,2014-11-24,Полюс,PLZL,1710,38494373.0,529.5,529.5,580.0,580.0,560.5,580.0,68694,560.5,560.5,560.5,38487489.5,38487489.5,38487489.5,,3,SUR,9.54
18,TQBR,2014-11-25,Полюс,PLZL,4378,105034157.5,580.0,570.5,662.0,656.5,626.0,656.5,167846,626.0,626.0,626.0,104911777.5,104911777.5,104911777.5,,3,SUR,13.19
19,TQBR,2014-11-26,Полюс,PLZL,9464,288808119.5,662.0,657.0,784.0,759.0,739.0,759.0,390869,739.0,739.0,739.0,288659169.5,288659169.5,288659169.5,,3,SUR,15.61
20,TQBR,2014-11-27,Полюс,PLZL,5863,157187296.0,757.0,703.0,795.0,740.0,740.0,740.0,212457,740.0,740.0,740.0,156552930.0,156552930.0,156552930.0,,3,SUR,-2.5
21,TQBR,2014-11-28,Полюс,PLZL,2728,69285133.0,737.0,681.0,757.0,706.0,719.0,706.0,96366,719.0,719.0,719.0,69177531.0,69177531.0,69177531.0,,3,SUR,-4.59
22,TQBR,2014-12-01,Полюс,PLZL,4167,132941565.5,623.5,623.5,778.0,755.5,715.0,755.5,185873,715.5,715.5,715.5,132904155.5,132904155.5,132904155.5,,3,SUR,7.01
23,TQBR,2014-12-02,Полюс,PLZL,4366,184452864.5,760.0,755.0,879.0,879.0,843.5,879.0,218716,843.5,843.5,843.5,184217264.5,184217264.5,184217264.5,,3,SUR,16.35
24,TQBR,2014-12-03,Полюс,PLZL,9664,308936455.0,885.0,851.0,1040.0,1040.0,954.0,1040.0,323768,954.5,954.5,954.5,308485990.0,308485990.0,308485990.0,,3,SUR,18.32
25,TQBR,2014-12-04,Полюс,PLZL,13122,431024783.5,1045.0,1045.0,1287.5,1209.0,1182.5,1209.0,364439,1183.0,1183.0,1183.0,430870123.5,430870123.5,430870123.5,,3,SUR,16.25
26,TQBR,2014-12-05,Полюс,PLZL,7813,283926210.5,1220.0,980.0,1300.0,1055.0,1180.5,1055.0,240480,1180.5,1180.5,1180.5,283863990.5,283863990.5,283863990.5,,3,SUR,-12.74
27,TQBR,2014-12-08,Полюс,PLZL,6560,191195762.5,1020.5,911.0,1106.0,1070.0,1020.5,1070.0,187333,1020.5,1020.5,1020.5,190969211.5,190969211.5,190969211.5,,3,SUR,1.42
28,TQBR,2014-12-09,Полюс,PLZL,5153,171991004.5,1080.5,1071.0,1189.0,1166.0,1145.0,1166.0,150212,1145.0,1145.0,1145.0,171374039.0,171374039.0,171374039.0,,3,SUR,8.97
29,TQBR,2014-12-10,Полюс,PLZL,3644,118883732.0,1195.0,1120.0,1240.0,1143.5,1164.0,1143.5,102144,1163.5,1163.5,1163.5,118166732.0,118166732.0,118166732.0,,3,SUR,-1.93
30,TQBR,2014-12-11,Полюс,PLZL,2513,80492302.0,1170.0,1024.0,1180.0,1070.0,1088.0,1070.0,73991,1087.0,1087.0,1087.0,79766902.0,79766902.0,79766902.0,,3,SUR,-6.43
