,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
41,TQBR,2016-03-14,РОСИНТЕРао,ROST,5,20127,64.9,64.9,65.4,65.0,64.9,65.0,310,,64.1,65.0,0,500052,0.0,,3,SUR,0.15
42,TQBR,2016-03-15,РОСИНТЕРао,ROST,260,546748,65.5,65.5,78.9,72.1,73.7,72.0,7420,73.7,73.7,72.1,546748,546748,546748.0,,3,SUR,10.77
43,TQBR,2016-03-16,РОСИНТЕРао,ROST,47,107573,74.4,66.6,75.0,73.6,70.8,73.6,1520,,73.7,73.6,0,514642,0.0,,3,SUR,2.22
44,TQBR,2016-03-17,РОСИНТЕРао,ROST,24,99153,74.1,71.0,74.1,71.0,71.3,71.0,1390,,72.5,71.0,0,504204,0.0,,3,SUR,-3.53
45,TQBR,2016-03-18,РОСИНТЕРао,ROST,18,180682,71.2,70.6,71.5,71.1,71.4,71.1,2530,,71.7,71.1,0,511515,0.0,,3,SUR,0.14
46,TQBR,2016-03-21,РОСИНТЕРао,ROST,18,18928,70.0,69.7,70.5,69.8,70.1,69.7,270,,71.6,69.8,0,504621,0.0,,3,SUR,-1.97
47,TQBR,2016-03-22,РОСИНТЕРао,ROST,3,5568,69.6,69.6,69.6,69.6,69.6,69.6,80,,71.5,69.6,0,501306,0.0,,3,SUR,-0.14
48,TQBR,2016-03-23,РОСИНТЕРао,ROST,33,72910,70.9,70.4,75.0,73.6,72.2,74.9,1010,,71.3,73.6,0,507884,0.0,,3,SUR,7.61
49,TQBR,2016-03-24,РОСИНТЕРао,ROST,11,196590,72.3,70.6,72.3,70.6,72.0,70.6,2730,,71.7,70.6,0,501658,0.0,,3,SUR,-5.74
50,TQBR,2016-03-25,РОСИНТЕРао,ROST,56,195048,71.9,70.7,74.7,72.3,73.9,72.1,2640,,72.6,72.3,0,509663,0.0,,3,SUR,2.12
51,TQBR,2016-03-28,РОСИНТЕРао,ROST,9,46892,73.7,72.4,73.8,72.4,73.3,72.4,640,,72.9,72.4,0,509313,0.0,,3,SUR,0.42
52,TQBR,2016-03-29,РОСИНТЕРао,ROST,5,7250,72.3,72.2,73.5,72.2,72.1,72.2,100,,72.9,72.2,0,516563,0.0,,3,SUR,-0.28
53,TQBR,2016-03-30,РОСИНТЕРао,ROST,59,311010,72.2,72.2,78.0,76.7,75.3,76.7,4130,,74.6,76.7,0,550762,0.0,,3,SUR,6.23
54,TQBR,2016-03-31,РОСИНТЕРао,ROST,25,43126,75.4,70.0,75.4,74.8,74.4,74.8,580,,74.7,74.8,0,500287,0.0,,3,SUR,-2.48
55,TQBR,2016-04-01,РОСИНТЕРао,ROST,17,17395,73.6,70.0,73.6,73.4,72.5,73.4,240,,74.6,73.4,0,510272,0.0,,3,SUR,-1.87
56,TQBR,2016-04-04,РОСИНТЕРао,ROST,2,1461,73.1,73.0,73.1,73.1,73.1,73.0,20,,74.6,73.1,0,511733,0.0,,3,SUR,-0.54
57,TQBR,2016-04-05,РОСИНТЕРао,ROST,16,16037,72.9,72.3,73.2,73.0,72.9,73.0,220,,74.5,73.0,0,527770,0.0,,3,SUR,0.0
58,TQBR,2016-04-06,РОСИНТЕРао,ROST,51,140956,72.7,70.0,72.7,71.8,71.2,71.8,1980,,74.0,71.8,0,502988,0.0,,3,SUR,-1.64
59,TQBR,2016-04-07,РОСИНТЕРао,ROST,0,0,,,,71.8,,,0,,74.0,71.8,0,502988,0.0,,3,SUR,
60,TQBR,2016-04-08,РОСИНТЕРао,ROST,8,7888,71.4,70.8,72.9,71.1,71.7,71.1,110,,73.9,71.1,0,500396,0.0,,3,SUR,-0.97
61,TQBR,2016-04-11,РОСИНТЕРао,ROST,9,8051,71.9,71.9,74.9,72.1,72.8,72.1,110,,73.9,72.1,0,503948,0.0,,3,SUR,1.41
62,TQBR,2016-04-12,РОСИНТЕРао,ROST,80,130071,72.0,67.0,72.0,67.1,68.5,67.1,1900,,72.0,67.1,0,502007,0.0,,3,SUR,-6.93
63,TQBR,2016-04-13,РОСИНТЕРао,ROST,15,71769,69.1,69.1,69.9,69.7,69.7,69.7,1030,,71.2,69.7,0,503911,0.0,,3,SUR,3.87
64,TQBR,2016-04-14,РОСИНТЕРао,ROST,20,37703,68.0,67.0,68.8,68.8,67.3,68.8,560,,70.9,68.8,0,541614,0.0,,3,SUR,-1.29
65,TQBR,2016-04-15,РОСИНТЕРао,ROST,1,2760,69.0,69.0,69.0,69.0,68.4,69.0,40,,70.9,69.0,0,544374,0.0,,3,SUR,0.29
66,TQBR,2016-04-18,РОСИНТЕРао,ROST,3,8886,68.5,67.3,69.0,67.3,68.4,67.3,130,,70.8,67.3,0,553260,0.0,,3,SUR,-2.46
67,TQBR,2016-04-19,РОСИНТЕРао,ROST,19,89139,67.2,66.7,67.2,67.0,67.0,67.0,1330,,69.2,67.0,0,500876,0.0,,3,SUR,-0.45
68,TQBR,2016-04-20,РОСИНТЕРао,ROST,15,21985,66.9,66.5,66.9,66.6,66.6,66.5,330,,69.0,66.6,0,506849,0.0,,3,SUR,-0.75
69,TQBR,2016-04-21,РОСИНТЕРао,ROST,19,149155,66.1,65.9,66.1,66.0,66.0,66.0,2260,,67.4,66.0,0,507897,0.0,,3,SUR,-0.75
70,TQBR,2016-04-22,РОСИНТЕРао,ROST,32,4367788,66.0,65.4,67.7,65.5,66.0,65.5,66180,66.0,66.0,65.5,4367788,4367788,4367788.0,,3,SUR,-0.76
71,TQBR,2016-04-25,РОСИНТЕРао,ROST,32,79768,67.6,64.3,67.7,64.7,65.4,64.3,1220,,66.0,64.7,0,4117556,0.0,,3,SUR,-1.83
72,TQBR,2016-04-26,РОСИНТЕРао,ROST,10,39304,65.5,64.3,65.5,64.3,64.4,64.3,610,,66.0,64.3,0,4156860,0.0,,3,SUR,0.0
73,TQBR,2016-04-27,РОСИНТЕРао,ROST,41,179249,64.3,63.0,64.3,64.0,63.6,63.9,2820,,65.9,64.0,0,4336109,0.0,,3,SUR,-0.62
74,TQBR,2016-04-28,РОСИНТЕРао,ROST,36,172562,63.3,63.0,63.3,63.0,63.2,63.0,2730,,63.9,63.0,0,500457,0.0,,3,SUR,-1.41
75,TQBR,2016-04-29,РОСИНТЕРао,ROST,22,41138,63.0,62.0,63.0,62.9,62.3,62.9,660,,63.6,62.9,0,500513,0.0,,3,SUR,-0.16
76,TQBR,2016-05-04,РОСИНТЕРао,ROST,5,3078,60.8,60.8,63.0,63.0,61.6,63.0,50,,63.6,63.0,0,502282,0.0,,3,SUR,0.16
77,TQBR,2016-05-05,РОСИНТЕРао,ROST,19,115883,64.6,63.0,65.0,63.0,64.0,63.0,1810,,63.4,63.0,0,508056,0.0,,3,SUR,0.0
78,TQBR,2016-05-06,РОСИНТЕРао,ROST,19,190663,62.9,62.5,63.9,63.4,63.3,63.9,3010,,63.4,63.4,0,504968,0.0,,3,SUR,1.43
79,TQBR,2016-05-10,РОСИНТЕРао,ROST,13,53628,62.4,62.0,63.0,62.0,62.4,62.0,860,,63.3,62.0,0,502259,0.0,,3,SUR,-2.97
80,TQBR,2016-05-11,РОСИНТЕРао,ROST,13,50272,62.1,62.0,64.0,63.4,62.8,63.4,800,,63.2,63.4,0,500024,0.0,,3,SUR,2.26
81,TQBR,2016-05-12,РОСИНТЕРао,ROST,24,61216,62.0,62.0,64.0,62.0,63.1,62.0,970,,63.2,62.0,0,502766,0.0,,3,SUR,-2.21
82,TQBR,2016-05-13,РОСИНТЕРао,ROST,11,21700,61.9,61.8,62.8,62.8,62.0,62.8,350,,63.2,62.8,0,501472,0.0,,3,SUR,1.29
83,TQBR,2016-05-16,РОСИНТЕРао,ROST,28,58801,61.8,61.8,61.9,61.8,61.9,61.8,950,,63.0,61.8,0,507406,0.0,,3,SUR,-1.59
84,TQBR,2016-05-17,РОСИНТЕРао,ROST,29,90624,61.9,61.0,63.3,61.8,62.1,61.8,1460,,62.7,61.8,0,509899,0.0,,3,SUR,0.0
85,TQBR,2016-05-18,РОСИНТЕРао,ROST,10,28010,61.1,60.6,61.5,61.5,60.9,61.5,460,,62.6,61.5,0,517020,0.0,,3,SUR,-0.49
86,TQBR,2016-05-19,РОСИНТЕРао,ROST,37,91725,60.5,59.5,60.5,60.0,60.0,60.0,1530,,62.1,60.0,0,566967,0.0,,3,SUR,-2.44
87,TQBR,2016-05-20,РОСИНТЕРао,ROST,213,1674409,59.2,55.8,59.9,56.0,56.6,56.0,29580,56.6,56.6,56.0,1674409,1674409,1674409.0,,3,SUR,-6.67
88,TQBR,2016-05-23,РОСИНТЕРао,ROST,67,203088,59.1,55.7,59.1,56.0,56.6,56.0,3590,,56.2,56.0,0,542448,0.0,,3,SUR,0.0
89,TQBR,2016-05-24,РОСИНТЕРао,ROST,22,135334,56.0,55.7,57.0,56.0,55.9,56.0,2420,,56.2,56.0,0,616182,0.0,,3,SUR,0.0
90,TQBR,2016-05-25,РОСИНТЕРао,ROST,36,171592,55.8,55.0,56.9,56.0,55.7,56.0,3080,,56.1,56.0,0,502375,0.0,,3,SUR,0.0
91,TQBR,2016-05-26,РОСИНТЕРао,ROST,38,65091,57.9,55.5,58.4,56.0,56.1,56.0,1160,,55.9,56.0,0,502838,0.0,,3,SUR,0.0
92,TQBR,2016-05-27,РОСИНТЕРао,ROST,49,141085,57.4,54.9,57.4,55.7,55.3,55.7,2550,,55.7,55.7,0,501927,0.0,,3,SUR,-0.54
93,TQBR,2016-05-30,РОСИНТЕРао,ROST,12,77325,56.5,55.5,56.5,56.0,56.0,56.0,1380,,55.7,56.0,0,500470,0.0,,3,SUR,0.54
94,TQBR,2016-05-31,РОСИНТЕРао,ROST,7,28539,55.1,55.1,56.0,56.0,56.0,56.0,510,,55.7,56.0,0,508272,0.0,,3,SUR,0.0
95,TQBR,2016-06-01,РОСИНТЕРао,ROST,16,47723,55.3,55.0,56.0,55.1,55.5,55.0,860,,55.7,55.1,0,501931,0.0,,3,SUR,-1.79
96,TQBR,2016-06-02,РОСИНТЕРао,ROST,4,6098,55.0,55.0,55.8,55.8,55.4,55.8,110,,55.7,55.8,0,500305,0.0,,3,SUR,1.45
97,TQBR,2016-06-03,РОСИНТЕРао,ROST,16,51247,55.8,55.0,55.8,55.0,55.1,55.0,930,,55.7,55.0,0,505892,0.0,,3,SUR,-1.43
98,TQBR,2016-06-06,РОСИНТЕРао,ROST,55,623469,55.4,55.2,59.5,58.6,56.8,58.8,10970,56.8,56.8,58.6,623469,623469,623469.0,,3,SUR,6.91
99,TQBR,2016-06-07,РОСИНТЕРао,ROST,19,263443,57.6,57.5,58.8,58.0,58.7,58.0,4490,,58.3,58.0,0,509216,0.0,,3,SUR,-1.36
0,TQBR,2016-06-08,РОСИНТЕРао,ROST,60,251226,57.1,55.0,61.9,57.3,58.6,57.0,4290,,58.6,57.3,0,507697,0.0,,3,SUR,-1.72
1,TQBR,2016-06-09,РОСИНТЕРао,ROST,31,123555,59.7,56.8,60.0,59.8,59.1,58.7,2090,,58.7,59.8,0,515652,0.0,,3,SUR,2.98
2,TQBR,2016-06-10,РОСИНТЕРао,ROST,5,2960,59.8,57.4,59.8,59.5,59.2,59.5,50,,58.7,59.5,0,518612,0.0,,3,SUR,1.36
3,TQBR,2016-06-14,РОСИНТЕРао,ROST,19,74177,57.2,56.0,57.5,57.1,56.2,57.1,1320,,58.4,57.1,0,549865,0.0,,3,SUR,-4.03
4,TQBR,2016-06-15,РОСИНТЕРао,ROST,36,99442,57.0,56.5,60.0,57.0,57.8,57.0,1720,,58.3,57.0,0,521714,0.0,,3,SUR,-0.18
5,TQBR,2016-06-16,РОСИНТЕРао,ROST,43,270435,57.9,56.8,59.9,57.6,59.2,57.6,4570,,58.6,57.6,0,516501,0.0,,3,SUR,1.05
6,TQBR,2016-06-17,РОСИНТЕРао,ROST,7,3973,57.5,56.3,57.5,56.5,56.8,56.3,70,,58.5,56.5,0,520474,0.0,,3,SUR,-2.26
7,TQBR,2016-06-20,РОСИНТЕРао,ROST,10,14716,57.0,56.2,57.9,56.6,56.6,56.6,260,,58.5,56.6,0,535190,0.0,,3,SUR,0.53
8,TQBR,2016-06-21,РОСИНТЕРао,ROST,3,1685,56.1,56.0,56.4,56.4,56.2,56.4,30,,58.5,56.4,0,536875,0.0,,3,SUR,-0.35
9,TQBR,2016-06-22,РОСИНТЕРао,ROST,46,134855,57.2,54.0,57.6,55.2,55.0,55.5,2450,,57.7,55.2,0,519996,0.0,,3,SUR,-1.6
10,TQBR,2016-06-23,РОСИНТЕРао,ROST,13,63404,55.7,55.7,56.8,56.8,56.6,56.8,1120,,57.6,56.8,0,507598,0.0,,3,SUR,2.34
11,TQBR,2016-06-24,РОСИНТЕРао,ROST,1,1118,55.9,55.9,55.9,55.9,55.9,55.9,20,,57.5,55.9,0,508716,0.0,,3,SUR,-1.58
12,TQBR,2016-06-27,РОСИНТЕРао,ROST,35,61785,55.0,55.0,57.5,55.0,55.2,55.0,1120,,57.2,55.0,0,500248,0.0,,3,SUR,-1.61
13,TQBR,2016-06-28,РОСИНТЕРао,ROST,14,45507,55.0,54.5,55.0,54.8,54.8,54.8,830,,56.9,54.8,0,518775,0.0,,3,SUR,-0.36
14,TQBR,2016-06-29,РОСИНТЕРао,ROST,6,11574,55.9,55.0,55.9,55.0,55.1,55.0,210,,56.7,55.0,0,503862,0.0,,3,SUR,0.36
15,TQBR,2016-06-30,РОСИНТЕРао,ROST,30,128120,54.7,54.7,57.5,55.0,55.7,55.0,2300,,56.3,55.0,0,580715,0.0,,3,SUR,0.0
16,TQBR,2016-07-01,РОСИНТЕРао,ROST,11,20826,55.1,54.6,55.1,54.7,54.8,54.7,380,,55.6,54.7,0,504503,0.0,,3,SUR,-0.55
17,TQBR,2016-07-04,РОСИНТЕРао,ROST,9,29128,55.0,54.9,55.0,54.9,55.0,54.9,530,,55.4,54.9,0,500832,0.0,,3,SUR,0.37
18,TQBR,2016-07-05,РОСИНТЕРао,ROST,17,88276,54.9,54.7,54.9,54.8,54.8,54.8,1610,,55.3,54.8,0,525090,0.0,,3,SUR,-0.18
19,TQBR,2016-07-06,РОСИНТЕРао,ROST,7,25283,55.5,54.4,55.5,54.6,55.0,54.6,460,,55.3,54.6,0,507537,0.0,,3,SUR,-0.36
20,TQBR,2016-07-07,РОСИНТЕРао,ROST,18,75037,54.5,54.2,54.5,54.3,54.4,54.3,1380,,55.1,54.3,0,511059,0.0,,3,SUR,-0.55
21,TQBR,2016-07-08,РОСИНТЕРао,ROST,53,223175,54.2,53.1,54.7,54.7,53.8,54.7,4150,,54.3,54.7,0,500255,0.0,,3,SUR,0.74
22,TQBR,2016-07-11,РОСИНТЕРао,ROST,6,14296,55.0,54.8,55.0,55.0,55.0,55.0,260,,54.3,55.0,0,502429,0.0,,3,SUR,0.55
23,TQBR,2016-07-12,РОСИНТЕРао,ROST,4,6060,55.0,55.0,56.0,55.0,55.1,55.0,110,,54.3,55.0,0,504081,0.0,,3,SUR,0.0
24,TQBR,2016-07-13,РОСИНТЕРао,ROST,17,9360,55.1,55.0,55.1,55.1,55.1,55.0,170,,54.3,55.1,0,513441,0.0,,3,SUR,0.0
25,TQBR,2016-07-14,РОСИНТЕРао,ROST,9,5023,56.0,55.6,56.0,55.7,55.8,55.7,90,,54.3,55.7,0,500864,0.0,,3,SUR,1.27
26,TQBR,2016-07-15,РОСИНТЕРао,ROST,14,9468,55.8,55.2,56.0,55.5,55.7,56.0,170,,54.3,55.5,0,504830,0.0,,3,SUR,0.54
27,TQBR,2016-07-18,РОСИНТЕРао,ROST,21,23380,55.7,55.1,56.3,55.9,55.7,55.9,420,,54.4,55.9,0,507936,0.0,,3,SUR,-0.18
28,TQBR,2016-07-19,РОСИНТЕРао,ROST,49,86237,55.5,41.1,55.6,55.5,48.4,55.5,1780,,53.2,55.5,0,509651,0.0,,3,SUR,-0.72
29,TQBR,2016-07-20,РОСИНТЕРао,ROST,14,31127,55.7,55.5,56.0,55.5,55.6,55.5,560,,53.2,55.5,0,508446,0.0,,3,SUR,0.0
30,TQBR,2016-07-21,РОСИНТЕРао,ROST,30,26669,55.5,55.1,55.9,55.7,55.6,55.7,480,,53.3,55.7,0,501133,0.0,,3,SUR,0.36
31,TQBR,2016-07-22,РОСИНТЕРао,ROST,12,47728,55.7,55.0,55.7,55.1,55.5,55.0,860,,53.4,55.1,0,502604,0.0,,3,SUR,-1.26
32,TQBR,2016-07-25,РОСИНТЕРао,ROST,43,155364,55.6,55.6,57.5,57.5,56.5,57.5,2750,,54.1,57.5,0,516568,0.0,,3,SUR,4.55
33,TQBR,2016-07-26,РОСИНТЕРао,ROST,41,66102,56.8,51.1,56.8,55.6,53.7,55.6,1230,,54.2,55.6,0,517690,0.0,,3,SUR,-3.3
34,TQBR,2016-07-27,РОСИНТЕРао,ROST,28,30786,55.1,54.6,55.5,55.5,55.0,55.5,560,,54.2,55.5,0,502804,0.0,,3,SUR,-0.18
35,TQBR,2016-07-28,РОСИНТЕРао,ROST,51,36069,55.0,55.0,57.5,56.8,56.4,56.8,640,,54.2,56.8,0,500109,0.0,,3,SUR,2.34
36,TQBR,2016-07-29,РОСИНТЕРао,ROST,39,70649,57.4,55.8,57.5,57.4,56.5,57.5,1250,,54.8,57.4,0,514848,0.0,,3,SUR,1.23
37,TQBR,2016-08-01,РОСИНТЕРао,ROST,30,46190,56.6,56.0,57.8,57.7,57.0,57.7,810,,55.9,57.7,0,507896,0.0,,3,SUR,0.35
38,TQBR,2016-08-02,РОСИНТЕРао,ROST,29,20189,56.9,56.9,59.8,57.4,57.7,57.0,350,,56.0,57.4,0,500301,0.0,,3,SUR,-1.21
39,TQBR,2016-08-03,РОСИНТЕРао,ROST,14,17381,57.4,57.4,58.1,58.0,57.9,58.0,300,,56.0,58.0,0,500481,0.0,,3,SUR,1.75
40,TQBR,2016-08-04,РОСИНТЕРао,ROST,55,82481,57.9,56.1,58.3,58.0,57.7,58.0,1430,,56.4,58.0,0,504017,0.0,,3,SUR,0.0
41,TQBR,2016-08-05,РОСИНТЕРао,ROST,15,31922,58.2,57.7,58.3,58.1,58.0,58.0,550,,56.5,58.1,0,506811,0.0,,3,SUR,0.0
42,TQBR,2016-08-08,РОСИНТЕРао,ROST,62,134589,59.9,58.0,60.5,58.7,59.0,58.0,2280,,57.2,58.7,0,515004,0.0,,3,SUR,0.0
43,TQBR,2016-08-09,РОСИНТЕРао,ROST,18,43495,58.1,57.7,58.5,57.9,58.0,57.7,750,,57.7,57.9,0,500058,0.0,,3,SUR,-0.52
44,TQBR,2016-08-10,РОСИНТЕРао,ROST,41,92327,57.6,57.5,61.5,58.4,58.1,58.4,1590,,58.0,58.4,0,500346,0.0,,3,SUR,1.21
45,TQBR,2016-08-11,РОСИНТЕРао,ROST,48,324168,58.6,58.0,59.3,58.0,58.5,58.0,5540,,58.4,58.0,0,501338,0.0,,3,SUR,-0.68
46,TQBR,2016-08-12,РОСИНТЕРао,ROST,40,222437,58.5,57.9,59.1,58.1,58.2,58.1,3820,,58.4,58.1,0,527848,0.0,,3,SUR,0.17
47,TQBR,2016-08-15,РОСИНТЕРао,ROST,18,144657,58.2,58.0,58.7,58.0,58.1,58.0,2490,,58.2,58.0,0,505569,0.0,,3,SUR,-0.17
48,TQBR,2016-08-16,РОСИНТЕРао,ROST,13,150252,58.4,58.4,58.8,58.8,58.5,58.8,2570,,58.3,58.8,0,509177,0.0,,3,SUR,1.38
49,TQBR,2016-08-17,РОСИНТЕРао,ROST,13,7817,59.0,58.4,64.7,58.9,60.1,58.9,130,,58.3,58.9,0,516994,0.0,,3,SUR,0.17
50,TQBR,2016-08-18,РОСИНТЕРао,ROST,24,100867,56.0,56.0,59.2,57.8,58.0,57.8,1740,,58.2,57.8,0,517808,0.0,,3,SUR,-1.87
51,TQBR,2016-08-19,РОСИНТЕРао,ROST,5,4096,58.4,58.4,58.6,58.6,58.5,58.6,70,,58.2,58.6,0,521904,0.0,,3,SUR,1.38
52,TQBR,2016-08-22,РОСИНТЕРао,ROST,15,17736,59.1,58.9,59.4,58.9,59.1,58.9,300,,58.3,58.9,0,539640,0.0,,3,SUR,0.51
53,TQBR,2016-08-23,РОСИНТЕРао,ROST,28,82278,59.6,59.2,60.0,59.3,59.6,59.3,1380,,58.5,59.3,0,505960,0.0,,3,SUR,0.68
54,TQBR,2016-08-24,РОСИНТЕРао,ROST,31,64707,60.0,59.5,60.5,59.5,59.9,59.5,1080,,58.7,59.5,0,560212,0.0,,3,SUR,0.34
55,TQBR,2016-08-25,РОСИНТЕРао,ROST,48,67922,59.6,58.0,59.8,58.9,59.1,58.4,1150,,58.9,58.9,0,500315,0.0,,3,SUR,-1.85
56,TQBR,2016-08-26,РОСИНТЕРао,ROST,15,20384,58.8,57.9,58.9,58.0,58.2,58.0,350,,58.8,58.0,0,514891,0.0,,3,SUR,-0.68
57,TQBR,2016-08-29,РОСИНТЕРао,ROST,365,845053,58.0,53.5,58.0,56.3,55.0,56.6,15360,55.0,55.0,56.3,845053,845053,845053.0,,3,SUR,-2.41
58,TQBR,2016-08-30,РОСИНТЕРао,ROST,47,142780,56.8,55.9,57.3,55.9,56.7,55.9,2520,,55.4,55.9,0,503752,0.0,,3,SUR,-1.24
59,TQBR,2016-08-31,РОСИНТЕРао,ROST,32,86393,56.5,55.7,56.7,55.7,56.1,55.7,1540,,55.8,55.7,0,504224,0.0,,3,SUR,-0.36
60,TQBR,2016-09-01,РОСИНТЕРао,ROST,104,310697,56.5,54.6,56.5,55.2,55.7,55.2,5580,,55.9,55.2,0,502961,0.0,,3,SUR,-0.9
61,TQBR,2016-09-02,РОСИНТЕРао,ROST,14,24571,55.8,55.6,56.0,56.0,55.8,56.0,440,,55.9,56.0,0,521306,0.0,,3,SUR,1.45
62,TQBR,2016-09-05,РОСИНТЕРао,ROST,1089,3922836,56.1,56.1,76.8,61.5,68.0,61.5,57710,68.0,68.0,61.5,3922836,3922836,3922836.0,,3,SUR,9.82
63,TQBR,2016-09-06,РОСИНТЕРао,ROST,733,2530356,61.7,59.1,71.0,68.8,64.7,68.8,39080,64.7,64.7,68.8,2530356,2530356,2530356.0,,3,SUR,11.87
64,TQBR,2016-09-07,РОСИНТЕРао,ROST,443,1136890,68.2,63.5,76.3,64.9,69.7,64.9,16300,69.7,69.7,64.9,1136890,1136890,1136890.0,,3,SUR,-5.67
65,TQBR,2016-09-08,РОСИНТЕРао,ROST,288,944785,63.9,61.0,63.9,62.1,61.9,62.1,15260,61.9,61.9,62.1,944785,944785,944785.0,,3,SUR,-4.31
66,TQBR,2016-09-09,РОСИНТЕРао,ROST,324,1174214,62.4,61.0,70.3,61.5,63.4,61.5,18520,63.4,63.4,61.5,1174214,1174214,1174214.0,,3,SUR,-0.97
67,TQBR,2016-09-12,РОСИНТЕРао,ROST,87,106615,62.5,60.0,62.5,61.1,61.3,61.1,1740,,61.5,61.1,0,500438,0.0,,3,SUR,-0.65
68,TQBR,2016-09-13,РОСИНТЕРао,ROST,89,118575,60.1,57.2,62.0,60.1,59.9,60.1,1980,,61.1,60.1,0,536279,0.0,,3,SUR,-1.64
69,TQBR,2016-09-14,РОСИНТЕРао,ROST,61,312248,60.3,56.6,60.7,58.9,59.0,58.9,5290,,59.6,58.9,0,504457,0.0,,3,SUR,-2.0
70,TQBR,2016-09-15,РОСИНТЕРао,ROST,216,507865,59.4,59.4,69.1,61.1,62.5,60.9,8130,62.5,62.5,61.1,507865,507865,507865.0,,3,SUR,3.4
71,TQBR,2016-09-16,РОСИНТЕРао,ROST,39,103564,61.3,58.0,62.0,62.0,59.9,62.0,1730,,62.2,62.0,0,501007,0.0,,3,SUR,1.81
72,TQBR,2016-09-19,РОСИНТЕРао,ROST,63,128755,61.5,55.9,62.0,60.6,59.6,60.6,2160,,61.4,60.6,0,515470,0.0,,3,SUR,-2.26
73,TQBR,2016-09-20,РОСИНТЕРао,ROST,54,69663,59.9,59.2,60.6,59.3,59.5,59.3,1170,,61.1,59.3,0,585133,0.0,,3,SUR,-2.15
74,TQBR,2016-09-21,РОСИНТЕРао,ROST,35,75903,59.7,58.1,61.2,61.0,59.8,61.2,1270,,60.3,61.0,0,503528,0.0,,3,SUR,3.2
75,TQBR,2016-09-22,РОСИНТЕРао,ROST,202,1477664,61.0,61.0,65.5,64.2,63.7,64.2,23180,63.7,63.7,64.2,1477664,1477664,1477664.0,,3,SUR,4.9
76,TQBR,2016-09-23,РОСИНТЕРао,ROST,124,1330710,63.8,61.9,69.9,65.2,64.2,65.2,20740,64.2,64.2,65.2,1330710,1330710,1330710.0,,3,SUR,1.56
77,TQBR,2016-09-26,РОСИНТЕРао,ROST,97,146526,62.9,62.0,64.5,62.5,62.9,62.5,2330,,64.9,62.5,0,551349,0.0,,3,SUR,-4.14
78,TQBR,2016-09-27,РОСИНТЕРао,ROST,23,49030,66.4,62.5,66.4,62.5,62.9,62.5,780,,64.8,62.5,0,600379,0.0,,3,SUR,0.0
79,TQBR,2016-09-28,РОСИНТЕРао,ROST,295,1526024,63.1,62.5,71.1,63.6,66.1,63.6,23070,66.1,66.1,63.6,1526024,1526024,1526024.0,,3,SUR,1.76
80,TQBR,2016-09-29,РОСИНТЕРао,ROST,61,168222,64.8,62.0,64.8,62.0,62.8,62.0,2680,,64.8,62.0,0,569700,0.0,,3,SUR,-2.52
81,TQBR,2016-09-30,РОСИНТЕРао,ROST,43,105823,65.0,60.0,65.0,62.5,61.9,62.5,1710,,63.9,62.5,0,532467,0.0,,3,SUR,0.81
82,TQBR,2016-10-03,РОСИНТЕРао,ROST,35,80466,62.4,60.3,64.4,62.0,61.0,61.9,1320,,63.2,62.0,0,546483,0.0,,3,SUR,-0.96
83,TQBR,2016-10-04,РОСИНТЕРао,ROST,57,493463,65.0,61.2,65.0,64.5,63.8,65.0,7730,,63.8,64.5,0,505045,0.0,,3,SUR,5.01
84,TQBR,2016-10-05,РОСИНТЕРао,ROST,5,5701,64.3,62.0,64.3,62.0,63.3,62.0,90,,63.8,62.0,0,500403,0.0,,3,SUR,-4.62
85,TQBR,2016-10-06,РОСИНТЕРао,ROST,20,152556,62.1,61.9,68.0,65.0,64.6,65.0,2360,,64.5,65.0,0,540258,0.0,,3,SUR,4.84
86,TQBR,2016-10-07,РОСИНТЕРао,ROST,30,506852,63.8,63.0,65.3,64.4,65.0,64.4,7800,65.0,65.0,64.4,506852,506852,506852.0,,3,SUR,-0.92
87,TQBR,2016-10-10,РОСИНТЕРао,ROST,9,14832,64.5,64.4,64.8,64.5,64.5,64.5,230,65.0,65.0,64.5,521684,502966,521684.0,,3,SUR,0.16
88,TQBR,2016-10-11,РОСИНТЕРао,ROST,14,95012,64.2,63.6,64.2,63.7,63.8,63.8,1490,,64.8,63.7,0,542078,0.0,,3,SUR,-1.09
89,TQBR,2016-10-12,РОСИНТЕРао,ROST,14,128282,63.4,62.0,64.1,63.6,62.9,63.6,2040,,64.3,63.6,0,549460,0.0,,3,SUR,-0.31
90,TQBR,2016-10-13,РОСИНТЕРао,ROST,14,40363,63.2,61.8,63.2,62.0,62.1,62.0,650,,64.0,62.0,0,517673,0.0,,3,SUR,-2.52
91,TQBR,2016-10-14,РОСИНТЕРао,ROST,9,6877,61.9,61.9,62.9,62.0,62.5,62.0,110,,64.0,62.0,0,524550,0.0,,3,SUR,0.0
92,TQBR,2016-10-17,РОСИНТЕРао,ROST,49,308813,62.8,62.1,65.2,65.1,64.1,65.1,4820,,63.6,65.1,0,509217,0.0,,3,SUR,5.0
