,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
75,TQBR,2017-02-13,Россети Ур,MRKU,69,1051435.0,0.1685,0.1655,0.17,0.1695,0.1675,0.1695,6270000,0.1675,0.1675,0.1695,1051435.0,1051435.0,1051435.0,,3,SUR,0.0
76,TQBR,2017-02-14,Россети Ур,MRKU,23,116710.0,0.17,0.167,0.171,0.169,0.169,0.169,690000,,0.1675,0.169,0.0,924050.0,0.0,,3,SUR,-0.29
77,TQBR,2017-02-15,Россети Ур,MRKU,34,119005.0,0.168,0.165,0.1695,0.1695,0.1675,0.1695,710000,,0.168,0.1695,0.0,532190.0,0.0,,3,SUR,0.3
78,TQBR,2017-02-16,Россети Ур,MRKU,15,203910.0,0.169,0.1665,0.169,0.167,0.1685,0.167,1210000,,0.1685,0.167,0.0,515550.0,0.0,,3,SUR,-1.47
79,TQBR,2017-02-17,Россети Ур,MRKU,74,763695.0,0.1675,0.165,0.1695,0.167,0.168,0.1665,4540000,0.168,0.168,0.167,763695.0,763695.0,763695.0,,3,SUR,-0.3
80,TQBR,2017-02-20,Россети Ур,MRKU,24,284975.0,0.1675,0.166,0.1685,0.166,0.1675,0.166,1700000,,0.168,0.166,0.0,555025.0,0.0,,3,SUR,-0.3
81,TQBR,2017-02-21,Россети Ур,MRKU,28,243205.0,0.1675,0.166,0.1675,0.166,0.1665,0.166,1460000,,0.167,0.166,0.0,508025.0,0.0,,3,SUR,0.0
82,TQBR,2017-02-22,Россети Ур,MRKU,118,1085735.0,0.1655,0.1585,0.167,0.1615,0.161,0.1615,6740000,0.161,0.161,0.1615,1085735.0,1085735.0,1085735.0,,3,SUR,-2.71
83,TQBR,2017-02-24,Россети Ур,MRKU,86,519920.0,0.163,0.1515,0.163,0.1555,0.155,0.155,3350000,0.155,0.155,0.1555,519920.0,519920.0,519920.0,,3,SUR,-4.02
84,TQBR,2017-02-27,Россети Ур,MRKU,140,1808010.0,0.155,0.151,0.1605,0.153,0.154,0.153,11730000,0.154,0.154,0.153,1808010.0,1808010.0,1808010.0,,3,SUR,-1.29
85,TQBR,2017-02-28,Россети Ур,MRKU,141,2376930.0,0.1505,0.145,0.152,0.1515,0.15,0.151,15830000,0.15,0.15,0.1515,2376930.0,2376930.0,2376930.0,,3,SUR,-1.31
86,TQBR,2017-03-01,Россети Ур,MRKU,86,2107735.0,0.1525,0.152,0.161,0.161,0.155,0.161,13610000,0.155,0.155,0.161,2107735.0,2107735.0,2107735.0,,3,SUR,6.62
87,TQBR,2017-03-02,Россети Ур,MRKU,85,928105.0,0.161,0.156,0.161,0.16,0.1585,0.16,5860000,0.1585,0.1585,0.16,928105.0,928105.0,928105.0,,3,SUR,-0.62
88,TQBR,2017-03-03,Россети Ур,MRKU,41,331020.0,0.158,0.157,0.16,0.1595,0.1575,0.1595,2100000,,0.158,0.1595,0.0,501785.0,0.0,,3,SUR,-0.31
89,TQBR,2017-03-06,Россети Ур,MRKU,24,232370.0,0.1605,0.1565,0.1605,0.159,0.158,0.159,1470000,,0.158,0.159,0.0,501915.0,0.0,,3,SUR,-0.31
90,TQBR,2017-03-07,Россети Ур,MRKU,95,980055.0,0.1595,0.1465,0.1595,0.152,0.152,0.152,6440000,0.152,0.152,0.152,980055.0,980055.0,980055.0,,3,SUR,-4.4
91,TQBR,2017-03-09,Россети Ур,MRKU,151,1482210.0,0.148,0.14,0.151,0.1405,0.1445,0.1405,10240000,0.1445,0.1445,0.1405,1482210.0,1482210.0,1482210.0,,3,SUR,-7.57
92,TQBR,2017-03-10,Россети Ур,MRKU,219,2066810.0,0.1435,0.1375,0.1565,0.1445,0.144,0.1445,14340000,0.144,0.144,0.1445,2066810.0,2066810.0,2066810.0,,3,SUR,2.85
93,TQBR,2017-03-13,Россети Ур,MRKU,53,514320.0,0.1485,0.145,0.1545,0.1515,0.1515,0.1515,3400000,0.1515,0.1515,0.1515,514320.0,514320.0,514320.0,,3,SUR,4.84
94,TQBR,2017-03-14,Россети Ур,MRKU,65,786195.0,0.152,0.1495,0.155,0.154,0.1515,0.155,5190000,0.1515,0.1515,0.154,786195.0,786195.0,786195.0,,3,SUR,2.31
95,TQBR,2017-03-15,Россети Ур,MRKU,10,47460.0,0.155,0.152,0.155,0.152,0.153,0.152,310000,,0.1515,0.152,0.0,538670.0,0.0,,3,SUR,-1.94
96,TQBR,2017-03-16,Россети Ур,MRKU,38,1260185.0,0.1525,0.1525,0.157,0.157,0.155,0.157,8120000,0.155,0.155,0.157,1260185.0,1260185.0,1260185.0,,3,SUR,3.29
97,TQBR,2017-03-17,Россети Ур,MRKU,30,173015.0,0.157,0.156,0.158,0.158,0.1575,0.158,1100000,,0.156,0.158,0.0,544700.0,0.0,,3,SUR,0.64
98,TQBR,2017-03-20,Россети Ур,MRKU,68,5331125.0,0.1585,0.1495,0.16,0.154,0.1505,0.154,35480000,0.1505,0.1505,0.154,5331125.0,5331125.0,5331125.0,,3,SUR,-2.53
99,TQBR,2017-03-21,Россети Ур,MRKU,20,169895.0,0.1555,0.153,0.156,0.155,0.1545,0.155,1100000,,0.1545,0.155,0.0,501035.0,0.0,,3,SUR,0.65
0,TQBR,2017-03-22,Россети Ур,MRKU,96,1209290.0,0.1515,0.1495,0.1555,0.155,0.152,0.155,7950000,0.152,0.152,0.155,1209290.0,1209290.0,1209290.0,,3,SUR,0.0
1,TQBR,2017-03-23,Россети Ур,MRKU,107,858130.0,0.1535,0.153,0.1645,0.156,0.158,0.156,5430000,0.158,0.158,0.156,858130.0,858130.0,858130.0,,3,SUR,0.65
2,TQBR,2017-03-24,Россети Ур,MRKU,79,3682085.0,0.1555,0.15,0.1585,0.156,0.1505,0.156,24440000,0.1505,0.1505,0.156,3682085.0,3682085.0,3682085.0,,3,SUR,0.0
3,TQBR,2017-03-27,Россети Ур,MRKU,25,107805.0,0.156,0.1525,0.156,0.1525,0.154,0.1525,700000,,0.1505,0.1525,0.0,3468725.0,0.0,,3,SUR,-2.24
4,TQBR,2017-03-28,Россети Ур,MRKU,44,425480.0,0.151,0.15,0.157,0.157,0.153,0.157,2780000,,0.153,0.157,0.0,506930.0,0.0,,3,SUR,2.95
5,TQBR,2017-03-29,Россети Ур,MRKU,18,108950.0,0.1575,0.1555,0.1575,0.1555,0.1555,0.1555,700000,,0.1535,0.1555,0.0,507020.0,0.0,,3,SUR,-0.96
6,TQBR,2017-03-30,Россети Ур,MRKU,54,553225.0,0.157,0.1535,0.162,0.155,0.1555,0.155,3560000,0.1555,0.1555,0.155,553225.0,553225.0,553225.0,,3,SUR,-0.32
7,TQBR,2017-03-31,Россети Ур,MRKU,22,149425.0,0.1555,0.1515,0.1555,0.1535,0.154,0.1535,970000,,0.155,0.1535,0.0,536590.0,0.0,,3,SUR,-0.97
8,TQBR,2017-04-03,Россети Ур,MRKU,25,142685.0,0.155,0.1525,0.156,0.1545,0.1535,0.1545,930000,,0.1545,0.1545,0.0,500810.0,0.0,,3,SUR,0.65
9,TQBR,2017-04-04,Россети Ур,MRKU,22,127150.0,0.155,0.1525,0.1555,0.1525,0.153,0.155,830000,,0.154,0.1525,0.0,501415.0,0.0,,3,SUR,0.32
10,TQBR,2017-04-05,Россети Ур,MRKU,165,2313385.0,0.1525,0.149,0.1525,0.15,0.1505,0.15,15380000,0.1505,0.1505,0.15,2313385.0,2313385.0,2313385.0,,3,SUR,-3.23
11,TQBR,2017-04-06,Россети Ур,MRKU,16,66190.0,0.151,0.15,0.1515,0.151,0.1505,0.151,440000,,0.1505,0.151,0.0,509765.0,0.0,,3,SUR,0.67
12,TQBR,2017-04-07,Россети Ур,MRKU,105,519135.0,0.151,0.145,0.151,0.147,0.148,0.147,3510000,0.148,0.148,0.147,519135.0,519135.0,519135.0,,3,SUR,-2.65
13,TQBR,2017-04-10,Россети Ур,MRKU,65,249550.0,0.148,0.144,0.1515,0.1445,0.147,0.145,1700000,,0.147,0.1445,0.0,502415.0,0.0,,3,SUR,-1.36
14,TQBR,2017-04-11,Россети Ур,MRKU,38,355275.0,0.147,0.1445,0.1475,0.1445,0.1455,0.1445,2440000,,0.1455,0.1445,0.0,504510.0,0.0,,3,SUR,-0.34
15,TQBR,2017-04-12,Россети Ур,MRKU,264,5494245.0,0.1465,0.134,0.1465,0.135,0.136,0.135,40460000,0.136,0.136,0.135,5494245.0,5494245.0,5494245.0,,3,SUR,-6.57
16,TQBR,2017-04-13,Россети Ур,MRKU,87,1369515.0,0.1365,0.133,0.138,0.1345,0.1335,0.1345,10270000,0.1335,0.1335,0.1345,1369515.0,1369515.0,1369515.0,,3,SUR,-0.37
17,TQBR,2017-04-14,Россети Ур,MRKU,58,1087370.0,0.1335,0.1335,0.1395,0.139,0.137,0.139,7950000,0.137,0.137,0.139,1087370.0,1087370.0,1087370.0,,3,SUR,3.35
18,TQBR,2017-04-17,Россети Ур,MRKU,32,265140.0,0.1385,0.137,0.1425,0.1425,0.1405,0.1425,1890000,,0.139,0.1425,0.0,516890.0,0.0,,3,SUR,2.52
19,TQBR,2017-04-18,Россети Ур,MRKU,22,242675.0,0.1435,0.14,0.1435,0.1405,0.1405,0.1405,1730000,,0.1405,0.1405,0.0,505040.0,0.0,,3,SUR,-1.4
20,TQBR,2017-04-19,Россети Ур,MRKU,38,7363395.0,0.141,0.1405,0.144,0.141,0.141,0.141,52220000,0.141,0.141,0.141,7363395.0,7363395.0,7363395.0,,3,SUR,0.36
21,TQBR,2017-04-20,Россети Ур,MRKU,44,1075635.0,0.142,0.142,0.145,0.145,0.1425,0.145,7540000,0.1425,0.1425,0.145,1075635.0,1075635.0,1075635.0,,3,SUR,2.84
22,TQBR,2017-04-21,Россети Ур,MRKU,15,2737145.0,0.1455,0.144,0.1455,0.1445,0.144,0.144,19000000,0.144,0.144,0.1445,2737145.0,2737145.0,2737145.0,,3,SUR,-0.69
23,TQBR,2017-04-24,Россети Ур,MRKU,64,732625.0,0.145,0.145,0.1535,0.1475,0.1485,0.1475,4940000,0.1485,0.1485,0.1475,732625.0,732625.0,732625.0,,3,SUR,2.43
24,TQBR,2017-04-25,Россети Ур,MRKU,45,778310.0,0.1495,0.1455,0.1515,0.1475,0.1465,0.1475,5310000,0.1465,0.1465,0.1475,778310.0,778310.0,778310.0,,3,SUR,0.0
25,TQBR,2017-04-26,Россети Ур,MRKU,64,991645.0,0.1475,0.147,0.1525,0.149,0.149,0.149,6660000,0.149,0.149,0.149,991645.0,991645.0,991645.0,,3,SUR,1.02
26,TQBR,2017-04-27,Россети Ур,MRKU,25,215660.0,0.1495,0.1455,0.1495,0.147,0.149,0.147,1470000,,0.1475,0.147,0.0,587455.0,0.0,,3,SUR,-1.34
27,TQBR,2017-04-28,Россети Ур,MRKU,60,439400.0,0.147,0.147,0.1525,0.149,0.1495,0.149,2940000,,0.149,0.149,0.0,532970.0,0.0,,3,SUR,1.36
28,TQBR,2017-05-02,Россети Ур,MRKU,29,201205.0,0.1495,0.149,0.1525,0.1505,0.151,0.1505,1330000,,0.1505,0.1505,0.0,501380.0,0.0,,3,SUR,1.01
29,TQBR,2017-05-03,Россети Ур,MRKU,17,65165.0,0.153,0.1495,0.153,0.15,0.1515,0.15,430000,,0.151,0.15,0.0,515850.0,0.0,,3,SUR,-0.33
30,TQBR,2017-05-04,Россети Ур,MRKU,14,77880.0,0.1495,0.149,0.151,0.15,0.15,0.15,520000,,0.1505,0.15,0.0,522970.0,0.0,,3,SUR,0.0
31,TQBR,2017-05-05,Россети Ур,MRKU,47,276750.0,0.151,0.146,0.151,0.148,0.149,0.148,1860000,,0.15,0.148,0.0,526085.0,0.0,,3,SUR,-1.33
32,TQBR,2017-05-10,Россети Ур,MRKU,23,220340.0,0.147,0.147,0.15,0.1495,0.149,0.1495,1480000,,0.149,0.1495,0.0,527090.0,0.0,,3,SUR,1.01
33,TQBR,2017-05-11,Россети Ур,MRKU,21,122490.0,0.146,0.146,0.1505,0.149,0.1495,0.149,820000,,0.149,0.149,0.0,505345.0,0.0,,3,SUR,-0.33
34,TQBR,2017-05-12,Россети Ур,MRKU,75,508450.0,0.148,0.1435,0.149,0.1465,0.146,0.1465,3480000,0.146,0.146,0.1465,508450.0,508450.0,508450.0,,3,SUR,-1.68
35,TQBR,2017-05-15,Россети Ур,MRKU,257,1521070.0,0.145,0.1335,0.145,0.1365,0.1375,0.1365,11050000,0.1375,0.1375,0.1365,1521070.0,1521070.0,1521070.0,,3,SUR,-6.83
36,TQBR,2017-05-16,Россети Ур,MRKU,55,206810.0,0.135,0.1315,0.137,0.134,0.1345,0.134,1540000,,0.135,0.134,0.0,516035.0,0.0,,3,SUR,-1.83
37,TQBR,2017-05-17,Россети Ур,MRKU,57,505010.0,0.1345,0.132,0.1375,0.137,0.135,0.137,3740000,0.135,0.135,0.137,505010.0,505010.0,505010.0,,3,SUR,2.24
38,TQBR,2017-05-18,Россети Ур,MRKU,64,442755.0,0.137,0.132,0.14,0.138,0.138,0.138,3210000,,0.138,0.138,0.0,500295.0,0.0,,3,SUR,0.73
39,TQBR,2017-05-19,Россети Ур,MRKU,23,305835.0,0.139,0.138,0.14,0.138,0.1395,0.138,2190000,,0.139,0.138,0.0,500405.0,0.0,,3,SUR,0.0
40,TQBR,2017-05-22,Россети Ур,MRKU,43,763175.0,0.139,0.139,0.1395,0.139,0.139,0.139,5490000,0.139,0.139,0.139,763175.0,763175.0,763175.0,,3,SUR,0.72
41,TQBR,2017-05-23,Россети Ур,MRKU,15,145860.0,0.1365,0.1365,0.1395,0.139,0.139,0.139,1050000,,0.139,0.139,0.0,612900.0,0.0,,3,SUR,0.0
42,TQBR,2017-05-24,Россети Ур,MRKU,8,227960.0,0.139,0.139,0.139,0.139,0.139,0.139,1640000,,0.139,0.139,0.0,544790.0,0.0,,3,SUR,0.0
43,TQBR,2017-05-25,Россети Ур,MRKU,15,483725.0,0.139,0.139,0.1395,0.139,0.139,0.139,3480000,,0.139,0.139,0.0,505965.0,0.0,,3,SUR,0.0
44,TQBR,2017-05-26,Россети Ур,MRKU,64,885630.0,0.139,0.139,0.146,0.139,0.1405,0.139,6310000,0.1405,0.1405,0.139,885630.0,885630.0,885630.0,,3,SUR,0.0
45,TQBR,2017-05-29,Россети Ур,MRKU,31,435055.0,0.1395,0.139,0.143,0.143,0.14,0.143,3110000,,0.14,0.143,0.0,504970.0,0.0,,3,SUR,2.88
46,TQBR,2017-05-30,Россети Ур,MRKU,33,685060.0,0.1425,0.1375,0.143,0.139,0.1395,0.139,4910000,0.1395,0.1395,0.139,685060.0,685060.0,685060.0,,3,SUR,-2.8
47,TQBR,2017-05-31,Россети Ур,MRKU,182,1945755.0,0.1395,0.13,0.14,0.139,0.1365,0.139,14260000,0.1365,0.1365,0.139,1945755.0,1945755.0,1945755.0,,3,SUR,0.0
48,TQBR,2017-06-01,Россети Ур,MRKU,14,403230.0,0.139,0.139,0.1395,0.1395,0.139,0.1395,2900000,,0.139,0.1395,0.0,501920.0,0.0,,3,SUR,0.36
49,TQBR,2017-06-02,Россети Ур,MRKU,135,1659390.0,0.1375,0.1315,0.147,0.14,0.1405,0.1405,11820000,0.1405,0.1405,0.14,1659390.0,1659390.0,1659390.0,,3,SUR,0.72
50,TQBR,2017-06-05,Россети Ур,MRKU,17,75910.0,0.1415,0.14,0.143,0.1415,0.1405,0.1415,540000,,0.1395,0.1415,0.0,517490.0,0.0,,3,SUR,0.71
51,TQBR,2017-06-06,Россети Ур,MRKU,36,428505.0,0.1415,0.1415,0.1455,0.1455,0.1445,0.1455,2970000,,0.1435,0.1455,0.0,500170.0,0.0,,3,SUR,2.83
52,TQBR,2017-06-07,Россети Ур,MRKU,34,2476820.0,0.145,0.145,0.146,0.145,0.145,0.145,17080000,0.145,0.145,0.145,2476820.0,2476820.0,2476820.0,,3,SUR,-0.34
53,TQBR,2017-06-08,Россети Ур,MRKU,17,1189910.0,0.143,0.1425,0.145,0.1425,0.1425,0.1425,8350000,0.1425,0.1425,0.1425,1189910.0,1189910.0,1189910.0,,3,SUR,-1.72
54,TQBR,2017-06-09,Россети Ур,MRKU,1,1440.0,0.144,0.144,0.144,0.144,0.144,0.144,10000,0.1425,0.1425,0.144,1191350.0,1074495.0,1191350.0,,3,SUR,1.05
55,TQBR,2017-06-13,Россети Ур,MRKU,38,277325.0,0.145,0.143,0.149,0.144,0.1465,0.144,1890000,,0.1435,0.144,0.0,1291940.0,0.0,,3,SUR,0.0
56,TQBR,2017-06-14,Россети Ур,MRKU,60,463650.0,0.149,0.145,0.149,0.148,0.1475,0.148,3140000,,0.1475,0.148,0.0,506135.0,0.0,,3,SUR,2.78
57,TQBR,2017-06-15,Россети Ур,MRKU,43,835010.0,0.145,0.1445,0.1485,0.1455,0.146,0.146,5720000,0.146,0.146,0.1455,835010.0,835010.0,835010.0,,3,SUR,-1.35
58,TQBR,2017-06-16,Россети Ур,MRKU,106,1658295.0,0.1455,0.144,0.151,0.15,0.1495,0.15,11100000,0.1495,0.1495,0.15,1658295.0,1658295.0,1658295.0,,3,SUR,2.74
59,TQBR,2017-06-19,Россети Ур,MRKU,79,1221750.0,0.1445,0.1445,0.1505,0.1465,0.1485,0.1465,8220000,0.1485,0.1485,0.1465,1221750.0,1221750.0,1221750.0,,3,SUR,-2.33
60,TQBR,2017-06-20,Россети Ур,MRKU,26,188075.0,0.149,0.145,0.1495,0.1475,0.147,0.1475,1280000,,0.1475,0.1475,0.0,533360.0,0.0,,3,SUR,0.68
61,TQBR,2017-06-21,Россети Ур,MRKU,29,542985.0,0.149,0.1455,0.15,0.148,0.149,0.149,3650000,0.149,0.149,0.148,542985.0,542985.0,542985.0,,3,SUR,1.02
62,TQBR,2017-06-22,Россети Ур,MRKU,14,109590.0,0.149,0.1475,0.1495,0.1475,0.148,0.1475,740000,,0.1485,0.1475,0.0,652575.0,0.0,,3,SUR,-1.01
63,TQBR,2017-06-23,Россети Ур,MRKU,26,338860.0,0.149,0.148,0.1505,0.15,0.1495,0.15,2270000,,0.149,0.15,0.0,506400.0,0.0,,3,SUR,1.69
64,TQBR,2017-06-26,Россети Ур,MRKU,12,345345.0,0.151,0.15,0.151,0.1505,0.15,0.1505,2300000,,0.15,0.1505,0.0,516370.0,0.0,,3,SUR,0.33
65,TQBR,2017-06-27,Россети Ур,MRKU,17,195180.0,0.151,0.15,0.1525,0.15,0.1515,0.15,1290000,,0.1505,0.15,0.0,537515.0,0.0,,3,SUR,-0.33
66,TQBR,2017-06-28,Россети Ур,MRKU,20,173260.0,0.1505,0.15,0.1525,0.151,0.1505,0.151,1150000,,0.151,0.151,0.0,517075.0,0.0,,3,SUR,0.67
67,TQBR,2017-06-29,Россети Ур,MRKU,36,676340.0,0.1505,0.146,0.1505,0.147,0.1465,0.147,4620000,0.1465,0.1465,0.147,676340.0,676340.0,676340.0,,3,SUR,-2.65
68,TQBR,2017-06-30,Россети Ур,MRKU,26,390420.0,0.148,0.148,0.151,0.15,0.1495,0.15,2610000,,0.149,0.15,0.0,500850.0,0.0,,3,SUR,2.04
69,TQBR,2017-07-03,Россети Ур,MRKU,30,819965.0,0.15,0.15,0.152,0.15,0.15,0.15,5460000,0.15,0.15,0.15,819965.0,819965.0,819965.0,,3,SUR,0.0
70,TQBR,2017-07-04,Россети Ур,MRKU,34,636155.0,0.15,0.147,0.1515,0.148,0.1495,0.148,4260000,0.1495,0.1495,0.148,636155.0,636155.0,636155.0,,3,SUR,-1.33
71,TQBR,2017-07-05,Россети Ур,MRKU,29,196940.0,0.1475,0.147,0.15,0.1485,0.148,0.1485,1330000,,0.1485,0.1485,0.0,515995.0,0.0,,3,SUR,0.34
72,TQBR,2017-07-06,Россети Ур,MRKU,41,237610.0,0.1485,0.1465,0.1495,0.1465,0.1485,0.1465,1600000,,0.1485,0.1465,0.0,577030.0,0.0,,3,SUR,-1.35
73,TQBR,2017-07-07,Россети Ур,MRKU,75,599330.0,0.147,0.1415,0.1495,0.146,0.145,0.146,4140000,0.145,0.145,0.146,599330.0,599330.0,599330.0,,3,SUR,-0.34
74,TQBR,2017-07-10,Россети Ур,MRKU,54,461225.0,0.1465,0.1455,0.15,0.147,0.148,0.147,3120000,,0.1475,0.147,0.0,513535.0,0.0,,3,SUR,0.68
75,TQBR,2017-07-11,Россети Ур,MRKU,25,170615.0,0.148,0.1475,0.1495,0.1485,0.1485,0.149,1150000,,0.148,0.1485,0.0,515520.0,0.0,,3,SUR,1.36
76,TQBR,2017-07-12,Россети Ур,MRKU,12,107560.0,0.1495,0.148,0.15,0.15,0.1495,0.15,720000,,0.148,0.15,0.0,503785.0,0.0,,3,SUR,0.67
77,TQBR,2017-07-13,Россети Ур,MRKU,18,100470.0,0.1495,0.147,0.1495,0.148,0.148,0.148,680000,,0.148,0.148,0.0,500780.0,0.0,,3,SUR,-1.33
78,TQBR,2017-07-14,Россети Ур,MRKU,20,333480.0,0.148,0.147,0.15,0.15,0.1495,0.15,2230000,,0.149,0.15,0.0,540015.0,0.0,,3,SUR,1.35
79,TQBR,2017-07-17,Россети Ур,MRKU,41,273080.0,0.1505,0.1455,0.1505,0.148,0.147,0.148,1860000,,0.1485,0.148,0.0,504080.0,0.0,,3,SUR,-1.33
80,TQBR,2017-07-18,Россети Ур,MRKU,77,2521910.0,0.148,0.146,0.1495,0.148,0.1465,0.148,17200000,0.1465,0.1465,0.148,2521910.0,2521910.0,2521910.0,,3,SUR,0.0
81,TQBR,2017-07-19,Россети Ур,MRKU,58,1838795.0,0.148,0.148,0.152,0.1515,0.151,0.1515,12160000,0.151,0.151,0.1515,1838795.0,1838795.0,1838795.0,,3,SUR,2.36
82,TQBR,2017-07-20,Россети Ур,MRKU,19,424545.0,0.151,0.1505,0.1525,0.1515,0.1515,0.1515,2800000,,0.1515,0.1515,0.0,531805.0,0.0,,3,SUR,0.0
83,TQBR,2017-07-21,Россети Ур,MRKU,59,995250.0,0.1525,0.1505,0.1535,0.152,0.152,0.152,6550000,0.152,0.152,0.152,995250.0,995250.0,995250.0,,3,SUR,0.33
84,TQBR,2017-07-24,Россети Ур,MRKU,40,7825395.0,0.1505,0.1485,0.1515,0.1515,0.15,0.1515,52170000,0.15,0.15,0.1515,7825395.0,7825395.0,7825395.0,,3,SUR,-0.33
85,TQBR,2017-07-25,Россети Ур,MRKU,362,16679840.0,0.152,0.1515,0.163,0.16,0.1535,0.16,107910000,0.1545,0.1545,0.16,16679840.0,16679840.0,16679840.0,,3,SUR,5.61
86,TQBR,2017-07-26,Россети Ур,MRKU,359,9440095.0,0.1605,0.16,0.1715,0.1645,0.166,0.1645,56850000,0.166,0.166,0.1645,9440095.0,9440095.0,9440095.0,,3,SUR,2.81
87,TQBR,2017-07-27,Россети Ур,MRKU,282,5342820.0,0.168,0.1575,0.17,0.1625,0.1615,0.1625,32980000,0.162,0.162,0.1625,5342820.0,5342820.0,5342820.0,,3,SUR,-1.22
88,TQBR,2017-07-28,Россети Ур,MRKU,440,9574310.0,0.1625,0.149,0.1625,0.152,0.151,0.152,63180000,0.1515,0.1515,0.152,9574310.0,9574310.0,9574310.0,,3,SUR,-6.46
89,TQBR,2017-07-31,Россети Ур,MRKU,1061,26337670.0,0.1525,0.149,0.1665,0.1595,0.1555,0.1595,168120000,0.1565,0.1565,0.1595,26337670.0,26337670.0,26337670.0,,3,SUR,4.93
90,TQBR,2017-08-01,Россети Ур,MRKU,261,5102220.0,0.162,0.157,0.167,0.158,0.1605,0.158,31780000,0.1605,0.1605,0.158,5102220.0,5102220.0,5102220.0,,3,SUR,-0.94
91,TQBR,2017-08-02,Россети Ур,MRKU,182,1951330.0,0.159,0.155,0.159,0.158,0.157,0.158,12440000,0.157,0.157,0.158,1951330.0,1951330.0,1951330.0,,3,SUR,0.0
92,TQBR,2017-08-03,Россети Ур,MRKU,459,7598090.0,0.158,0.153,0.16,0.16,0.157,0.16,48390000,0.157,0.157,0.16,7598090.0,7598090.0,7598090.0,,3,SUR,1.27
93,TQBR,2017-08-04,Россети Ур,MRKU,149,2241520.0,0.16,0.156,0.16,0.159,0.1585,0.159,14180000,0.158,0.158,0.159,2241520.0,2241520.0,2241520.0,,3,SUR,-0.63
94,TQBR,2017-08-07,Россети Ур,MRKU,206,3908595.0,0.16,0.156,0.162,0.1575,0.1575,0.1575,24790000,0.1575,0.1575,0.1575,3908595.0,3908595.0,3908595.0,,3,SUR,-0.94
95,TQBR,2017-08-08,Россети Ур,MRKU,125,1731710.0,0.157,0.155,0.158,0.158,0.157,0.158,11050000,0.1565,0.1565,0.158,1731710.0,1731710.0,1731710.0,,3,SUR,0.32
96,TQBR,2017-08-09,Россети Ур,MRKU,193,4378050.0,0.1585,0.1565,0.1595,0.1565,0.157,0.1565,27900000,0.157,0.157,0.1565,4378050.0,4378050.0,4378050.0,,3,SUR,-0.95
97,TQBR,2017-08-10,Россети Ур,MRKU,112,1870570.0,0.156,0.156,0.158,0.1575,0.1565,0.1575,11910000,0.157,0.157,0.1575,1870570.0,1870570.0,1870570.0,,3,SUR,0.64
98,TQBR,2017-08-11,Россети Ур,MRKU,319,9774390.0,0.1565,0.1515,0.1575,0.1535,0.1545,0.1535,63480000,0.154,0.154,0.1535,9774390.0,9774390.0,9774390.0,,3,SUR,-2.54
99,TQBR,2017-08-14,Россети Ур,MRKU,629,17603615.0,0.154,0.153,0.1625,0.162,0.1555,0.162,112290000,0.157,0.157,0.162,17603615.0,17603615.0,17603615.0,,3,SUR,5.54
0,TQBR,2017-08-15,Россети Ур,MRKU,687,24248690.0,0.163,0.163,0.17,0.1695,0.1665,0.1695,145150000,0.167,0.167,0.1695,24248690.0,24248690.0,24248690.0,,3,SUR,4.63
1,TQBR,2017-08-16,Россети Ур,MRKU,421,16062335.0,0.172,0.165,0.172,0.1695,0.1705,0.1695,94440000,0.17,0.17,0.1695,16062335.0,16062335.0,16062335.0,,3,SUR,0.0
2,TQBR,2017-08-17,Россети Ур,MRKU,443,8507580.0,0.169,0.1645,0.1695,0.1685,0.167,0.1685,50840000,0.1675,0.1675,0.1685,8507580.0,8507580.0,8507580.0,,3,SUR,-0.59
3,TQBR,2017-08-18,Россети Ур,MRKU,358,8348155.0,0.1685,0.165,0.169,0.166,0.1665,0.1665,50100000,0.1665,0.1665,0.166,8348155.0,8348155.0,8348155.0,,3,SUR,-1.19
4,TQBR,2017-08-21,Россети Ур,MRKU,251,3991685.0,0.1665,0.1665,0.172,0.172,0.17,0.172,23500000,0.17,0.17,0.172,3991685.0,3991685.0,3991685.0,,3,SUR,3.3
5,TQBR,2017-08-22,Россети Ур,MRKU,483,8261555.0,0.1725,0.169,0.174,0.173,0.173,0.173,47810000,0.173,0.173,0.173,8261555.0,8261555.0,8261555.0,,3,SUR,0.58
6,TQBR,2017-08-23,Россети Ур,MRKU,960,21878335.0,0.1735,0.172,0.1815,0.1815,0.174,0.1815,125310000,0.1745,0.1745,0.1815,21878335.0,21878335.0,21878335.0,,3,SUR,4.91
7,TQBR,2017-08-24,Россети Ур,MRKU,1606,61795210.0,0.1925,0.187,0.2185,0.2,0.1975,0.2,312350000,0.198,0.198,0.2,61795210.0,61795210.0,61795210.0,,3,SUR,10.19
8,TQBR,2017-08-25,Россети Ур,MRKU,873,31136510.0,0.209,0.199,0.21,0.2025,0.2055,0.2025,151450000,0.2055,0.2055,0.2025,31136510.0,31136510.0,31136510.0,,3,SUR,1.25
