,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
27,TQBR,2016-07-18,ГК РБК ао,RBCM,148,365829.5,5.155,5.11,5.225,5.12,5.175,5.12,70700,,5.165,5.12,0.0,541851.0,0.0,,3,SUR,-0.58
28,TQBR,2016-07-19,ГК РБК ао,RBCM,62,232657.0,5.13,5.11,5.19,5.13,5.145,5.13,45200,,5.16,5.13,0.0,502495.5,0.0,,3,SUR,0.2
29,TQBR,2016-07-20,ГК РБК ао,RBCM,860,4416720.5,5.18,5.15,5.67,5.385,5.455,5.395,810000,5.455,5.455,5.385,4416720.5,4416720.5,4416720.5,,3,SUR,5.17
30,TQBR,2016-07-21,ГК РБК ао,RBCM,294,1145032.0,5.445,5.3,5.545,5.345,5.395,5.345,212200,5.395,5.395,5.345,1145032.0,1145032.0,1145032.0,,3,SUR,-0.93
31,TQBR,2016-07-22,ГК РБК ао,RBCM,279,1162469.5,5.315,5.3,5.5,5.375,5.4,5.38,215200,5.4,5.4,5.375,1162469.5,1162469.5,1162469.5,,3,SUR,0.65
32,TQBR,2016-07-25,ГК РБК ао,RBCM,123,630041.0,5.35,5.35,5.465,5.425,5.42,5.42,116200,5.42,5.42,5.425,630041.0,630041.0,630041.0,,3,SUR,0.74
33,TQBR,2016-07-26,ГК РБК ао,RBCM,180,411667.0,5.44,5.375,5.44,5.4,5.4,5.4,76200,,5.41,5.4,0.0,504896.0,0.0,,3,SUR,-0.37
34,TQBR,2016-07-27,ГК РБК ао,RBCM,169,411985.0,5.41,5.25,5.41,5.3,5.315,5.3,77500,,5.33,5.3,0.0,501243.0,0.0,,3,SUR,-1.85
35,TQBR,2016-07-28,ГК РБК ао,RBCM,288,1427594.5,5.34,5.28,5.42,5.33,5.325,5.335,268100,5.325,5.325,5.33,1427594.5,1427594.5,1427594.5,,3,SUR,0.66
36,TQBR,2016-07-29,ГК РБК ао,RBCM,277,893405.5,5.325,5.275,5.38,5.3,5.32,5.3,167900,5.32,5.32,5.3,893405.5,893405.5,893405.5,,3,SUR,-0.66
37,TQBR,2016-08-01,ГК РБК ао,RBCM,118,299559.5,5.31,5.245,5.31,5.265,5.265,5.265,56900,,5.275,5.265,0.0,501665.0,0.0,,3,SUR,-0.66
38,TQBR,2016-08-02,ГК РБК ао,RBCM,251,1145141.5,5.275,5.205,5.315,5.23,5.265,5.22,217500,5.265,5.265,5.23,1145141.5,1145141.5,1145141.5,,3,SUR,-0.85
39,TQBR,2016-08-03,ГК РБК ао,RBCM,61,781468.0,5.205,5.195,5.25,5.25,5.245,5.25,149000,5.245,5.245,5.25,781468.0,781468.0,781468.0,,3,SUR,0.57
40,TQBR,2016-08-04,ГК РБК ао,RBCM,298,1180484.0,5.25,5.24,5.37,5.275,5.275,5.275,223800,5.275,5.275,5.275,1180484.0,1180484.0,1180484.0,,3,SUR,0.48
41,TQBR,2016-08-05,ГК РБК ао,RBCM,98,472099.0,5.3,5.245,5.305,5.305,5.28,5.305,89400,,5.28,5.305,0.0,524849.0,0.0,,3,SUR,0.57
42,TQBR,2016-08-08,ГК РБК ао,RBCM,304,1280134.0,5.305,5.23,5.54,5.39,5.365,5.39,238700,5.365,5.365,5.39,1280134.0,1280134.0,1280134.0,,3,SUR,1.6
43,TQBR,2016-08-09,ГК РБК ао,RBCM,358,1504827.0,5.355,5.3,5.5,5.405,5.39,5.4,279100,5.39,5.39,5.405,1504827.0,1504827.0,1504827.0,,3,SUR,0.19
44,TQBR,2016-08-10,ГК РБК ао,RBCM,381,1473844.0,5.455,5.395,5.49,5.415,5.435,5.415,271300,5.435,5.435,5.415,1473844.0,1473844.0,1473844.0,,3,SUR,0.28
45,TQBR,2016-08-11,ГК РБК ао,RBCM,240,1536989.5,5.425,5.415,5.55,5.45,5.47,5.45,281100,5.47,5.47,5.45,1536989.5,1536989.5,1536989.5,,3,SUR,0.65
46,TQBR,2016-08-12,ГК РБК ао,RBCM,104,677908.5,5.485,5.425,5.54,5.5,5.49,5.5,123500,5.49,5.49,5.5,677908.5,677908.5,677908.5,,3,SUR,0.92
47,TQBR,2016-08-15,ГК РБК ао,RBCM,241,1667567.0,5.515,5.37,5.535,5.505,5.45,5.505,306000,5.45,5.45,5.505,1667567.0,1667567.0,1667567.0,,3,SUR,0.09
48,TQBR,2016-08-16,ГК РБК ао,RBCM,289,1627750.5,5.49,5.42,5.535,5.48,5.49,5.48,296600,5.49,5.49,5.48,1627750.5,1627750.5,1627750.5,,3,SUR,-0.45
49,TQBR,2016-08-17,ГК РБК ао,RBCM,42,326103.5,5.455,5.455,5.505,5.5,5.49,5.505,59400,,5.485,5.5,0.0,500202.0,0.0,,3,SUR,0.46
50,TQBR,2016-08-18,ГК РБК ао,RBCM,52,501686.0,5.505,5.46,5.505,5.5,5.5,5.5,91200,5.5,5.5,5.5,501686.0,501686.0,501686.0,,3,SUR,-0.09
51,TQBR,2016-08-19,ГК РБК ао,RBCM,133,902777.5,5.505,5.485,5.58,5.56,5.535,5.555,163100,5.535,5.535,5.56,902777.5,902777.5,902777.5,,3,SUR,1.0
52,TQBR,2016-08-22,ГК РБК ао,RBCM,487,3172462.5,5.58,5.555,5.78,5.655,5.665,5.65,559800,5.665,5.665,5.655,3172462.5,3172462.5,3172462.5,,3,SUR,1.71
53,TQBR,2016-08-23,ГК РБК ао,RBCM,194,878202.0,5.69,5.395,5.715,5.665,5.64,5.665,155700,5.64,5.64,5.665,878202.0,878202.0,878202.0,,3,SUR,0.27
54,TQBR,2016-08-24,ГК РБК ао,RBCM,289,2268853.0,5.71,5.65,5.9,5.705,5.795,5.695,391600,5.795,5.795,5.705,2268853.0,2268853.0,2268853.0,,3,SUR,0.53
55,TQBR,2016-08-25,ГК РБК ао,RBCM,211,678570.5,5.815,5.655,5.82,5.75,5.695,5.75,119100,5.695,5.695,5.75,678570.5,678570.5,678570.5,,3,SUR,0.97
56,TQBR,2016-08-26,ГК РБК ао,RBCM,38,186167.5,5.715,5.695,5.75,5.695,5.71,5.695,32600,,5.7,5.695,0.0,511902.5,0.0,,3,SUR,-0.96
57,TQBR,2016-08-29,ГК РБК ао,RBCM,584,3929542.0,5.86,5.64,6.17,5.835,5.905,5.835,665500,5.905,5.905,5.835,3929542.0,3929542.0,3929542.0,,3,SUR,2.46
58,TQBR,2016-08-30,ГК РБК ао,RBCM,237,2649416.0,5.885,5.7,5.9,5.715,5.8,5.715,456800,5.8,5.8,5.715,2649416.0,2649416.0,2649416.0,,3,SUR,-2.06
59,TQBR,2016-08-31,ГК РБК ао,RBCM,1723,12000503.5,5.735,5.735,6.295,6.0,6.095,6.0,1969200,6.095,6.095,6.0,12000503.5,12000503.5,12000503.5,,3,SUR,4.99
60,TQBR,2016-09-01,ГК РБК ао,RBCM,1054,11470550.5,6.065,6.065,6.6,6.55,6.425,6.55,1785500,6.425,6.425,6.55,11470550.5,11470550.5,11470550.5,,3,SUR,9.17
61,TQBR,2016-09-02,ГК РБК ао,RBCM,1223,9606821.0,6.6,6.33,6.99,6.71,6.73,6.71,1427300,6.73,6.73,6.71,9606821.0,9606821.0,9606821.0,,3,SUR,2.44
62,TQBR,2016-09-05,ГК РБК ао,RBCM,1653,13012150.5,6.725,6.405,7.285,7.005,6.975,7.005,1865600,6.975,6.975,7.005,13012150.5,13012150.5,13012150.5,,3,SUR,4.4
63,TQBR,2016-09-06,ГК РБК ао,RBCM,982,8608934.5,7.19,6.795,7.2,6.94,7.03,6.94,1225000,7.03,7.03,6.94,8608934.5,8608934.5,8608934.5,,3,SUR,-0.93
64,TQBR,2016-09-07,ГК РБК ао,RBCM,714,4700942.5,6.95,6.8,7.095,6.96,6.96,6.96,675600,6.96,6.96,6.96,4700942.5,4700942.5,4700942.5,,3,SUR,0.29
65,TQBR,2016-09-08,ГК РБК ао,RBCM,544,2621401.0,7.05,6.815,7.07,6.96,6.965,6.955,376300,6.965,6.965,6.96,2621401.0,2621401.0,2621401.0,,3,SUR,-0.07
66,TQBR,2016-09-09,ГК РБК ао,RBCM,635,5751106.0,7.07,6.58,7.07,6.59,6.765,6.58,850000,6.765,6.765,6.59,5751106.0,5751106.0,5751106.0,,3,SUR,-5.39
67,TQBR,2016-09-12,ГК РБК ао,RBCM,394,1628285.5,6.55,6.325,6.68,6.415,6.44,6.415,252800,6.44,6.44,6.415,1628285.5,1628285.5,1628285.5,,3,SUR,-2.51
68,TQBR,2016-09-13,ГК РБК ао,RBCM,155,382718.5,6.405,6.405,6.595,6.49,6.555,6.48,58400,,6.525,6.49,0.0,503794.5,0.0,,3,SUR,1.01
69,TQBR,2016-09-14,ГК РБК ао,RBCM,84,409885.0,6.465,6.35,6.475,6.4,6.375,6.4,64300,,6.4,6.4,0.0,501684.0,0.0,,3,SUR,-1.23
70,TQBR,2016-09-15,ГК РБК ао,RBCM,251,2431111.0,6.395,6.245,6.41,6.365,6.31,6.365,385300,6.31,6.31,6.365,2431111.0,2431111.0,2431111.0,,3,SUR,-0.55
71,TQBR,2016-09-16,ГК РБК ао,RBCM,207,923366.0,6.37,6.37,6.71,6.44,6.565,6.44,140700,6.565,6.565,6.44,923366.0,923366.0,923366.0,,3,SUR,1.18
72,TQBR,2016-09-19,ГК РБК ао,RBCM,113,512923.5,6.47,6.275,6.47,6.325,6.325,6.325,81100,6.325,6.325,6.325,512923.5,512923.5,512923.5,,3,SUR,-1.79
73,TQBR,2016-09-20,ГК РБК ао,RBCM,184,1392265.5,6.33,6.21,6.48,6.46,6.285,6.46,221500,6.285,6.285,6.46,1392265.5,1392265.5,1392265.5,,3,SUR,2.13
74,TQBR,2016-09-21,ГК РБК ао,RBCM,197,715137.0,6.46,6.305,6.6,6.33,6.38,6.34,112100,6.38,6.38,6.33,715137.0,715137.0,715137.0,,3,SUR,-1.86
75,TQBR,2016-09-22,ГК РБК ао,RBCM,125,247150.0,6.365,6.28,6.43,6.395,6.355,6.395,38900,,6.35,6.395,0.0,508625.0,0.0,,3,SUR,0.87
76,TQBR,2016-09-23,ГК РБК ао,RBCM,216,1107680.0,6.35,6.3,6.455,6.385,6.37,6.385,173900,6.37,6.37,6.385,1107680.0,1107680.0,1107680.0,,3,SUR,-0.16
77,TQBR,2016-09-26,ГК РБК ао,RBCM,173,1563098.5,6.34,6.33,6.54,6.425,6.455,6.425,242200,6.455,6.455,6.425,1563098.5,1563098.5,1563098.5,,3,SUR,0.63
78,TQBR,2016-09-27,ГК РБК ао,RBCM,234,1440904.5,6.45,6.23,6.54,6.29,6.34,6.29,227200,6.34,6.34,6.29,1440904.5,1440904.5,1440904.5,,3,SUR,-2.1
79,TQBR,2016-09-28,ГК РБК ао,RBCM,355,4462110.5,6.275,6.24,6.56,6.49,6.4,6.49,697300,6.4,6.4,6.49,4462110.5,4462110.5,4462110.5,,3,SUR,3.18
80,TQBR,2016-09-29,ГК РБК ао,RBCM,389,2432434.0,6.6,6.54,6.995,6.65,6.73,6.65,361400,6.73,6.73,6.65,2432434.0,2432434.0,2432434.0,,3,SUR,2.47
81,TQBR,2016-09-30,ГК РБК ао,RBCM,387,1693059.5,6.545,6.38,6.69,6.445,6.485,6.445,261000,6.485,6.485,6.445,1693059.5,1693059.5,1693059.5,,3,SUR,-3.08
82,TQBR,2016-10-03,ГК РБК ао,RBCM,352,1323403.0,6.505,6.3,6.615,6.5,6.455,6.5,205100,6.45,6.45,6.5,1323403.0,1323403.0,1323403.0,,3,SUR,0.85
83,TQBR,2016-10-04,ГК РБК ао,RBCM,71,196577.5,6.525,6.38,6.525,6.38,6.425,6.38,30600,,6.485,6.38,0.0,514867.0,0.0,,3,SUR,-1.85
84,TQBR,2016-10-05,ГК РБК ао,RBCM,187,1030592.0,6.42,6.22,6.425,6.245,6.29,6.245,163800,6.29,6.29,6.245,1030592.0,1030592.0,1030592.0,,3,SUR,-2.12
85,TQBR,2016-10-06,ГК РБК ао,RBCM,192,1771611.0,6.26,6.125,6.275,6.18,6.19,6.18,286200,6.19,6.19,6.18,1771611.0,1771611.0,1771611.0,,3,SUR,-1.04
86,TQBR,2016-10-07,ГК РБК ао,RBCM,216,858903.5,6.18,6.09,6.395,6.19,6.245,6.19,137500,6.245,6.245,6.19,858903.5,858903.5,858903.5,,3,SUR,0.16
87,TQBR,2016-10-10,ГК РБК ао,RBCM,1288,15430888.0,6.265,5.4,6.28,5.645,5.705,5.645,2705600,5.705,5.705,5.645,15430888.0,15430888.0,15430888.0,,3,SUR,-8.8
88,TQBR,2016-10-11,ГК РБК ао,RBCM,663,5610263.5,5.655,5.63,5.94,5.855,5.86,5.85,957400,5.86,5.86,5.855,5610263.5,5610263.5,5610263.5,,3,SUR,3.63
89,TQBR,2016-10-12,ГК РБК ао,RBCM,79,487898.5,5.82,5.81,5.94,5.855,5.865,5.855,83200,,5.865,5.855,0.0,531773.5,0.0,,3,SUR,0.09
90,TQBR,2016-10-13,ГК РБК ао,RBCM,220,773578.0,5.875,5.61,5.875,5.81,5.745,5.805,134700,5.745,5.745,5.81,773578.0,773578.0,773578.0,,3,SUR,-0.85
91,TQBR,2016-10-14,ГК РБК ао,RBCM,172,563801.5,5.805,5.65,5.995,5.72,5.835,5.72,96600,5.835,5.835,5.72,563801.5,563801.5,563801.5,,3,SUR,-1.46
92,TQBR,2016-10-17,ГК РБК ао,RBCM,113,349547.0,5.675,5.675,5.83,5.775,5.76,5.78,60700,,5.755,5.775,0.0,502362.5,0.0,,3,SUR,1.05
93,TQBR,2016-10-18,ГК РБК ао,RBCM,69,236336.5,5.8,5.78,5.875,5.785,5.805,5.8,40700,,5.775,5.785,0.0,544237.5,0.0,,3,SUR,0.35
94,TQBR,2016-10-19,ГК РБК ао,RBCM,131,402375.5,5.79,5.7,5.86,5.805,5.775,5.805,69700,,5.775,5.805,0.0,500883.0,0.0,,3,SUR,0.09
95,TQBR,2016-10-20,ГК РБК ао,RBCM,561,5367275.0,5.81,5.8,6.2,5.875,5.965,5.875,899700,5.965,5.965,5.875,5367275.0,5367275.0,5367275.0,,3,SUR,1.21
96,TQBR,2016-10-21,ГК РБК ао,RBCM,330,2260382.0,5.9,5.9,6.205,6.11,6.105,6.11,370100,6.105,6.105,6.11,2260382.0,2260382.0,2260382.0,,3,SUR,4.0
97,TQBR,2016-10-24,ГК РБК ао,RBCM,416,3175424.5,6.165,5.605,6.23,5.965,5.945,5.965,534000,5.945,5.945,5.965,3175424.5,3175424.5,3175424.5,,3,SUR,-2.37
98,TQBR,2016-10-25,ГК РБК ао,RBCM,614,6773671.5,5.99,5.97,6.45,6.205,6.195,6.27,1093300,6.195,6.195,6.205,6773671.5,6773671.5,6773671.5,,3,SUR,5.11
99,TQBR,2016-10-26,ГК РБК ао,RBCM,141,932425.5,6.295,6.2,6.32,6.245,6.22,6.245,149900,6.22,6.22,6.245,932425.5,932425.5,932425.5,,3,SUR,-0.4
0,TQBR,2016-10-27,ГК РБК ао,RBCM,454,4816515.0,6.265,6.22,6.685,6.49,6.485,6.49,742500,6.485,6.485,6.49,4816515.0,4816515.0,4816515.0,,3,SUR,3.92
1,TQBR,2016-10-28,ГК РБК ао,RBCM,218,1205136.0,6.515,6.255,6.64,6.415,6.44,6.415,187100,6.44,6.44,6.415,1205136.0,1205136.0,1205136.0,,3,SUR,-1.16
2,TQBR,2016-10-31,ГК РБК ао,RBCM,83,164467.5,6.425,6.305,6.48,6.31,6.35,6.31,25900,,6.41,6.31,0.0,602011.0,0.0,,3,SUR,-1.64
3,TQBR,2016-11-01,ГК РБК ао,RBCM,180,897794.0,6.31,6.15,6.405,6.27,6.26,6.27,143500,6.255,6.255,6.27,897794.0,897794.0,897794.0,,3,SUR,-0.63
4,TQBR,2016-11-02,ГК РБК ао,RBCM,420,2173180.5,6.3,6.24,6.69,6.425,6.455,6.38,336600,6.455,6.455,6.425,2173180.5,2173180.5,2173180.5,,3,SUR,1.75
5,TQBR,2016-11-03,ГК РБК ао,RBCM,70,467975.0,6.43,6.32,6.43,6.35,6.385,6.34,73300,,6.385,6.35,0.0,507782.0,0.0,,3,SUR,-0.63
6,TQBR,2016-11-07,ГК РБК ао,RBCM,52,159508.0,6.4,6.325,6.42,6.335,6.355,6.33,25100,,6.375,6.335,0.0,546439.0,0.0,,3,SUR,-0.16
7,TQBR,2016-11-08,ГК РБК ао,RBCM,88,193553.0,6.4,6.3,6.48,6.3,6.365,6.3,30400,,6.37,6.3,0.0,536929.5,0.0,,3,SUR,-0.47
8,TQBR,2016-11-09,ГК РБК ао,RBCM,163,369862.0,6.35,6.28,6.475,6.355,6.41,6.355,57700,,6.395,6.355,0.0,507061.0,0.0,,3,SUR,0.87
9,TQBR,2016-11-10,ГК РБК ао,RBCM,333,1249829.5,6.395,6.15,6.415,6.28,6.265,6.28,199500,6.265,6.265,6.28,1249829.5,1249829.5,1249829.5,,3,SUR,-1.18
10,TQBR,2016-11-11,ГК РБК ао,RBCM,254,1250080.0,6.29,6.055,6.31,6.055,6.2,6.055,201700,6.2,6.2,6.055,1250080.0,1250080.0,1250080.0,,3,SUR,-3.58
11,TQBR,2016-11-14,ГК РБК ао,RBCM,302,2488736.5,5.93,5.93,6.295,6.165,6.08,6.165,409400,6.08,6.08,6.165,2488736.5,2488736.5,2488736.5,,3,SUR,1.82
12,TQBR,2016-11-15,ГК РБК ао,RBCM,165,1253440.0,6.21,6.05,6.21,6.15,6.1,6.15,205500,6.1,6.1,6.15,1253440.0,1253440.0,1253440.0,,3,SUR,-0.24
13,TQBR,2016-11-16,ГК РБК ао,RBCM,28,82764.0,6.12,6.12,6.155,6.14,6.125,6.14,13500,,6.1,6.14,0.0,508250.5,0.0,,3,SUR,-0.16
14,TQBR,2016-11-17,ГК РБК ао,RBCM,104,554087.0,6.14,6.05,6.145,6.085,6.095,6.11,90900,6.095,6.095,6.085,554087.0,554087.0,554087.0,,3,SUR,-0.49
15,TQBR,2016-11-18,ГК РБК ао,RBCM,54,133794.5,6.1,6.06,6.135,6.08,6.08,6.08,22000,,6.09,6.08,0.0,557401.5,0.0,,3,SUR,-0.49
16,TQBR,2016-11-21,ГК РБК ао,RBCM,156,387002.0,6.085,5.9,6.11,6.045,6.03,6.045,64200,,6.04,6.045,0.0,500163.0,0.0,,3,SUR,-0.58
17,TQBR,2016-11-22,ГК РБК ао,RBCM,205,1952561.5,6.055,5.975,6.105,6.08,6.045,6.05,322900,6.045,6.045,6.08,1952561.5,1952561.5,1952561.5,,3,SUR,0.08
18,TQBR,2016-11-23,ГК РБК ао,RBCM,2290,22825165.0,6.035,5.9,7.44,7.44,6.815,7.44,3349600,6.815,6.815,7.44,22825165.0,22825165.0,22825165.0,,3,SUR,22.98
19,TQBR,2016-11-24,ГК РБК ао,RBCM,2535,26466038.5,7.37,6.525,7.43,6.73,6.845,6.73,3865700,6.845,6.845,6.73,26466038.5,26466038.5,26466038.5,,3,SUR,-9.54
20,TQBR,2016-11-25,ГК РБК ао,RBCM,540,4384882.0,6.79,6.405,6.79,6.55,6.515,6.55,673200,6.515,6.515,6.55,4384882.0,4384882.0,4384882.0,,3,SUR,-2.67
21,TQBR,2016-11-28,ГК РБК ао,RBCM,186,750235.0,6.55,6.51,6.615,6.52,6.56,6.52,114400,6.56,6.56,6.52,750235.0,750235.0,750235.0,,3,SUR,-0.46
22,TQBR,2016-11-29,ГК РБК ао,RBCM,286,1454712.0,6.54,6.355,6.54,6.355,6.47,6.355,224900,6.47,6.47,6.355,1454712.0,1454712.0,1454712.0,,3,SUR,-2.53
23,TQBR,2016-11-30,ГК РБК ао,RBCM,606,7011188.0,6.385,6.385,6.855,6.685,6.685,6.685,1049000,6.685,6.685,6.685,7011188.0,7011188.0,7011188.0,,3,SUR,5.19
24,TQBR,2016-12-01,ГК РБК ао,RBCM,250,2281118.0,6.695,6.46,6.78,6.475,6.565,6.485,347400,6.565,6.565,6.475,2281118.0,2281118.0,2281118.0,,3,SUR,-2.99
25,TQBR,2016-12-02,ГК РБК ао,RBCM,192,771990.5,6.495,6.455,6.585,6.5,6.525,6.5,118300,6.525,6.525,6.5,771990.5,771990.5,771990.5,,3,SUR,0.23
26,TQBR,2016-12-05,ГК РБК ао,RBCM,255,3774646.5,6.5,6.44,6.615,6.5,6.505,6.5,580400,6.505,6.505,6.5,3774646.5,3774646.5,3774646.5,,3,SUR,0.0
27,TQBR,2016-12-06,ГК РБК ао,RBCM,278,3068919.5,6.5,6.405,6.55,6.5,6.5,6.51,472200,6.5,6.5,6.5,3068919.5,3068919.5,3068919.5,,3,SUR,0.15
28,TQBR,2016-12-07,ГК РБК ао,RBCM,244,1198037.5,6.525,6.51,6.75,6.66,6.605,6.665,181400,6.605,6.605,6.66,1198037.5,1198037.5,1198037.5,,3,SUR,2.38
29,TQBR,2016-12-08,ГК РБК ао,RBCM,468,4301480.5,6.695,6.48,6.72,6.685,6.555,6.685,656000,6.555,6.555,6.685,4301480.5,4301480.5,4301480.5,,3,SUR,0.3
30,TQBR,2016-12-09,ГК РБК ао,RBCM,375,1944867.0,6.68,6.53,6.73,6.695,6.645,6.695,292700,6.645,6.645,6.695,1944867.0,1944867.0,1944867.0,,3,SUR,0.15
31,TQBR,2016-12-12,ГК РБК ао,RBCM,1530,13810635.0,6.65,6.47,7.09,6.6,6.68,6.6,2067700,6.68,6.68,6.6,13810635.0,13810635.0,13810635.0,,3,SUR,-1.42
32,TQBR,2016-12-13,ГК РБК ао,RBCM,807,17754992.5,6.605,6.525,7.155,6.955,6.92,6.955,2566200,6.92,6.92,6.955,17754992.5,17754992.5,17754992.5,,3,SUR,5.38
33,TQBR,2016-12-14,ГК РБК ао,RBCM,5584,90311362.0,6.995,6.85,9.35,8.555,8.36,8.555,10802100,8.36,8.36,8.555,90311362.0,90311362.0,90311362.0,,3,SUR,23.01
34,TQBR,2016-12-15,ГК РБК ао,RBCM,3559,27835287.0,8.2,7.665,8.58,7.785,8.02,7.785,3471600,8.02,8.02,7.785,27835287.0,27835287.0,27835287.0,,3,SUR,-9.0
35,TQBR,2016-12-16,ГК РБК ао,RBCM,1093,9182262.0,7.81,7.52,7.86,7.685,7.685,7.685,1194600,7.685,7.685,7.685,9182262.0,9182262.0,9182262.0,,3,SUR,-1.28
36,TQBR,2016-12-19,ГК РБК ао,RBCM,2891,23360606.0,7.695,7.58,8.495,8.24,8.08,8.24,2891700,8.08,8.08,8.24,23360606.0,23360606.0,23360606.0,,3,SUR,7.22
37,TQBR,2016-12-20,ГК РБК ао,RBCM,1256,11467643.0,8.195,7.815,8.475,8.0,8.01,8.0,1431500,8.01,8.01,8.0,11467643.0,11467643.0,11467643.0,,3,SUR,-2.91
38,TQBR,2016-12-21,ГК РБК ао,RBCM,885,4641024.0,8.015,7.67,8.065,7.94,7.82,7.94,593400,7.82,7.82,7.94,4641024.0,4641024.0,4641024.0,,3,SUR,-0.75
39,TQBR,2016-12-22,ГК РБК ао,RBCM,748,4258264.0,7.94,7.75,8.02,7.875,7.89,7.875,539700,7.89,7.89,7.875,4258264.0,4258264.0,4258264.0,,3,SUR,-0.82
40,TQBR,2016-12-23,ГК РБК ао,RBCM,884,4222510.5,7.86,7.51,7.86,7.755,7.65,7.755,552000,7.65,7.65,7.755,4222510.5,4222510.5,4222510.5,,3,SUR,-1.52
41,TQBR,2016-12-26,ГК РБК ао,RBCM,316,1258149.0,7.68,7.645,7.88,7.695,7.705,7.695,163300,7.705,7.705,7.695,1258149.0,1258149.0,1258149.0,,3,SUR,-0.77
42,TQBR,2016-12-27,ГК РБК ао,RBCM,924,5377304.0,7.685,7.45,7.695,7.49,7.525,7.49,714400,7.525,7.525,7.49,5377304.0,5377304.0,5377304.0,,3,SUR,-2.66
43,TQBR,2016-12-28,ГК РБК ао,RBCM,429,1876746.5,7.53,7.475,7.705,7.705,7.6,7.705,246400,7.615,7.615,7.705,1876746.5,1876746.5,1876746.5,,3,SUR,2.87
44,TQBR,2016-12-29,ГК РБК ао,RBCM,873,4360905.0,7.71,7.33,7.77,7.695,7.495,7.695,581700,7.495,7.495,7.695,4360905.0,4360905.0,4360905.0,,3,SUR,-0.13
45,TQBR,2016-12-30,ГК РБК ао,RBCM,363,1014695.0,7.7,7.54,7.71,7.685,7.665,7.685,133000,7.63,7.63,7.685,1014695.0,1014695.0,1014695.0,,3,SUR,-0.13
46,TQBR,2017-01-03,ГК РБК ао,RBCM,595,4619587.0,7.675,7.65,8.29,8.165,7.97,8.165,579800,7.97,7.97,8.165,4619587.0,4619587.0,4619587.0,,3,SUR,6.25
47,TQBR,2017-01-04,ГК РБК ао,RBCM,660,2101901.5,8.1,7.995,8.295,8.225,8.145,8.225,258100,8.145,8.145,8.225,2101901.5,2101901.5,2101901.5,,3,SUR,0.73
48,TQBR,2017-01-05,ГК РБК ао,RBCM,767,4279889.0,8.185,7.765,8.225,8.025,7.91,8.025,541100,7.91,7.91,8.025,4279889.0,4279889.0,4279889.0,,3,SUR,-2.43
49,TQBR,2017-01-06,ГК РБК ао,RBCM,281,1972312.0,8.02,8.005,8.15,8.13,8.065,8.13,244500,8.065,8.065,8.13,1972312.0,1972312.0,1972312.0,,3,SUR,1.31
50,TQBR,2017-01-09,ГК РБК ао,RBCM,650,3919292.5,8.1,8.04,8.38,8.25,8.225,8.25,476500,8.225,8.225,8.25,3919292.5,3919292.5,3919292.5,,3,SUR,1.48
51,TQBR,2017-01-10,ГК РБК ао,RBCM,458,2018927.5,8.19,7.975,8.27,8.18,8.1,8.18,249200,8.1,8.1,8.18,2018927.5,2018927.5,2018927.5,,3,SUR,-0.85
52,TQBR,2017-01-11,ГК РБК ао,RBCM,346,1414018.0,8.175,8.125,8.25,8.19,8.19,8.19,172700,8.19,8.19,8.19,1414018.0,1414018.0,1414018.0,,3,SUR,0.12
53,TQBR,2017-01-12,ГК РБК ао,RBCM,861,5068769.5,8.2,7.85,8.2,8.035,7.995,8.035,634000,7.995,7.995,8.035,5068769.5,5068769.5,5068769.5,,3,SUR,-1.89
54,TQBR,2017-01-13,ГК РБК ао,RBCM,384,1639503.5,8.02,7.86,8.05,8.05,7.945,8.05,206300,7.945,7.945,8.05,1639503.5,1639503.5,1639503.5,,3,SUR,0.19
55,TQBR,2017-01-16,ГК РБК ао,RBCM,386,2006370.5,8.03,8.03,8.3,8.3,8.225,8.3,243900,8.225,8.225,8.3,2006370.5,2006370.5,2006370.5,,3,SUR,3.11
56,TQBR,2017-01-17,ГК РБК ао,RBCM,1584,11822191.5,8.3,8.28,8.655,8.58,8.46,8.58,1397600,8.46,8.46,8.58,11822191.5,11822191.5,11822191.5,,3,SUR,3.37
57,TQBR,2017-01-18,ГК РБК ао,RBCM,711,5779272.0,8.6,8.565,8.9,8.77,8.755,8.77,660100,8.755,8.755,8.77,5779272.0,5779272.0,5779272.0,,3,SUR,2.21
58,TQBR,2017-01-19,ГК РБК ао,RBCM,1027,6910534.0,8.775,8.2,8.885,8.3,8.455,8.3,817100,8.455,8.455,8.3,6910534.0,6910534.0,6910534.0,,3,SUR,-5.36
59,TQBR,2017-01-20,ГК РБК ао,RBCM,591,3854925.5,8.29,8.1,8.4,8.1,8.205,8.1,469700,8.205,8.205,8.1,3854925.5,3854925.5,3854925.5,,3,SUR,-2.41
60,TQBR,2017-01-23,ГК РБК ао,RBCM,2285,20220236.0,8.08,8.005,9.64,8.995,8.755,8.995,2310100,8.755,8.755,8.995,20220236.0,20220236.0,20220236.0,,3,SUR,11.05
